"State","RegionID","RegionName","Metro","CountyName","SizeRank","X1996.04","X1996.05","X1996.06","X1996.07","X1996.08","X1996.09","X1996.10","X1996.11","X1996.12","X1997.01","X1997.02","X1997.03","X1997.04","X1997.05","X1997.06","X1997.07","X1997.08","X1997.09","X1997.10","X1997.11","X1997.12","X1998.01","X1998.02","X1998.03","X1998.04","X1998.05","X1998.06","X1998.07","X1998.08","X1998.09","X1998.10","X1998.11","X1998.12","X1999.01","X1999.02","X1999.03","X1999.04","X1999.05","X1999.06","X1999.07","X1999.08","X1999.09","X1999.10","X1999.11","X1999.12","X2000.01","X2000.02","X2000.03","X2000.04","X2000.05","X2000.06","X2000.07","X2000.08","X2000.09","X2000.10","X2000.11","X2000.12","X2001.01","X2001.02","X2001.03","X2001.04","X2001.05","X2001.06","X2001.07","X2001.08","X2001.09","X2001.10","X2001.11","X2001.12","X2002.01","X2002.02","X2002.03","X2002.04","X2002.05","X2002.06","X2002.07","X2002.08","X2002.09","X2002.10","X2002.11","X2002.12","X2003.01","X2003.02","X2003.03","X2003.04","X2003.05","X2003.06","X2003.07","X2003.08","X2003.09","X2003.10","X2003.11","X2003.12","X2004.01","X2004.02","X2004.03","X2004.04","X2004.05","X2004.06","X2004.07","X2004.08","X2004.09","X2004.10","X2004.11","X2004.12","X2005.01","X2005.02","X2005.03","X2005.04","X2005.05","X2005.06","X2005.07","X2005.08","X2005.09","X2005.10","X2005.11","X2005.12","X2006.01","X2006.02","X2006.03","X2006.04","X2006.05","X2006.06","X2006.07","X2006.08","X2006.09","X2006.10","X2006.11","X2006.12","X2007.01","X2007.02","X2007.03","X2007.04","X2007.05","X2007.06","X2007.07","X2007.08","X2007.09","X2007.10","X2007.11","X2007.12","X2008.01","X2008.02","X2008.03","X2008.04","X2008.05","X2008.06","X2008.07","X2008.08","X2008.09","X2008.10","X2008.11","X2008.12","X2009.01","X2009.02","X2009.03","X2009.04","X2009.05","X2009.06","X2009.07","X2009.08","X2009.09","X2009.10","X2009.11","X2009.12","X2010.01","X2010.02","X2010.03","X2010.04","X2010.05","X2010.06","X2010.07","X2010.08","X2010.09","X2010.10","X2010.11","X2010.12","X2011.01","X2011.02","X2011.03","X2011.04","X2011.05","X2011.06","X2011.07","X2011.08","X2011.09","X2011.10","X2011.11","X2011.12","X2012.01","X2012.02","X2012.03","X2012.04","X2012.05","X2012.06","X2012.07","X2012.08","X2012.09","X2012.10","X2012.11","X2012.12","X2013.01","X2013.02","X2013.03","X2013.04","X2013.05","X2013.06","X2013.07","X2013.08","X2013.09","X2013.10","X2013.11","X2013.12","X2014.01","X2014.02","X2014.03","X2014.04","X2014.05","X2014.06","X2014.07","X2014.08","X2014.09","X2014.10","X2014.11","X2014.12","X2015.01","X2015.02","X2015.03","X2015.04","X2015.05","X2015.06","X2015.07","X2015.08","X2015.09","X2015.10","X2015.11","X2015.12","X2016.01","X2016.02","X2016.03","X2016.04","StateName"
"FL",44434,"Cape Canaveral","Melbourne","Brevard",1115,34200,35800,36600,36100,35800,35700,35400,35200,34500,34300,34500,34800,34500,34300,34400,34500,34800,34900,34700,34800,35500,35800,35700,35700,35800,35700,35300,35000,34600,34300,34600,34800,35000,35600,36000,35500,34400,33700,33400,33300,33400,33600,33800,34100,34700,35100,35100,35500,36200,36200,36200,36800,37200,37200,37800,38900,39800,40400,41300,42000,41800,41300,41400,41800,42400,43700,44800,44900,44900,45400,45900,46700,48000,49700,51300,52200,52400,52500,52700,53100,53500,54000,54600,55500,56900,58900,60100,61400,63500,64600,64600,65500,66700,67800,69400,71600,73200,74900,77000,78900,80700,83800,87300,89300,91500,94700,98400,102400,107900,112700,117500,122400,126900,129500,133300,137200,139500,139300,137500,135100,133200,131500,130700,131400,131900,131900,131400,130900,129100,127300,125500,124500,121900,119100,116900,115300,112100,108900,106400,105200,103800,100800,97000,94000,91700,88900,85800,82800,80500,78600,76800,74000,73700,76800,80200,80500,80600,80800,79400,76100,73600,72400,71800,71300,69800,67900,66900,66200,65200,63800,62400,61300,61300,61000,59300,58100,57300,56200,54300,53200,52300,52700,53200,53800,53800,53700,53800,53900,53800,52900,52100,51400,50200,48900,48600,48900,49100,49000,49000,49100,49500,50100,50200,50400,51700,53100,53400,53100,52800,52700,53000,53000,52100,51400,52300,53500,53900,54500,56000,57800,59100,59900,60200,60300,60200,59900,59700,59900,59800,59400,59700,60000,60000,60500,61300,62400,64200,66200,67700,68900,70000,"Florida"
"FL",13325,"Plant City","Tampa","Hillsborough",306,38800,38800,38900,38900,38600,38100,37500,37100,37100,37400,37300,37200,37200,37300,37100,36900,36800,37100,37300,37400,37600,38000,38600,38900,38700,38500,38400,38400,38600,38700,38900,39300,39600,39500,39600,40000,40900,42000,43100,43700,43900,44000,44400,44700,44800,44900,45500,46400,46900,46700,46500,46600,46500,46500,46900,47000,46600,45900,45200,45200,45500,45500,45600,46300,47100,47800,47700,47600,48300,49500,50300,50700,50700,51100,51700,52300,52400,52400,52800,53600,54100,54900,56100,56800,57300,57900,58600,59000,59600,60200,60300,60200,60200,60300,60200,60300,60600,60700,61100,62100,63700,65500,66500,67400,68500,69700,71300,72800,73600,74900,76600,77600,78800,80900,84300,88600,92300,94200,95400,96100,97700,99600,100700,100800,101500,102700,103700,104100,103800,103500,103900,104800,105800,106200,106100,106600,107100,106800,106300,105700,104500,102600,100200,98000,96100,94200,92600,91000,88500,85700,82700,79900,78400,78200,78000,77200,76000,74900,74200,73400,72000,70100,68300,67200,66000,64600,63200,61600,60100,58900,57900,56800,55400,54300,53300,52400,51500,50900,50200,49700,49200,48300,47000,45900,45300,45000,44400,43900,43700,43900,44500,45200,46000,46800,47600,48300,48800,49200,50100,51000,51500,51700,51900,52300,52900,53300,53500,53800,54000,53700,53100,52800,52800,53500,54500,55100,54900,54500,54700,55000,55200,55600,55500,55300,55000,54600,54300,54200,54400,54600,54900,55800,57500,59700,62400,64500,65400,65400,65200,64900,64700,"Florida"
"FL",5415,"Key Biscayne","Miami-Fort Lauderdale","Miami-Dade",1033,137700,138100,138700,139300,139100,138200,137500,137000,136300,136600,137800,137700,137800,139700,142200,143600,144500,145100,145700,145200,144400,144300,145200,145300,144300,143600,143500,143300,142300,140800,140700,142300,142800,141700,141500,143500,144600,143900,144500,146200,148200,151700,155600,156400,154800,153800,154000,156300,160400,164400,165900,167000,168100,168400,167300,168300,170000,171500,173900,176600,177200,178400,179600,181900,185000,188000,189400,190400,193400,200100,206200,208700,210200,212100,213200,213800,214700,215500,217000,219700,223800,227800,229700,229600,232200,236000,237300,237400,239300,241000,243600,245000,243800,242400,246500,252700,257500,262100,269700,277200,283300,288200,290800,298500,313100,327000,333900,339200,344800,354000,370300,388900,402100,412600,424800,431600,431700,428600,422900,416800,419600,424600,425200,421400,419700,415800,412100,409300,409400,410300,413100,416500,410400,394200,377100,363200,357600,365100,375000,378800,378900,375700,371800,369400,367800,364100,359500,353700,344200,331100,317900,308100,300200,294100,289200,284300,278500,275800,274700,276100,280700,283400,284000,284300,284500,285200,284000,281600,280200,278000,273200,270200,267900,263600,259600,259000,259500,259100,262400,267000,267300,264400,261700,257500,251900,253100,257600,258400,255300,252700,250300,255500,266800,273900,276200,279800,283100,282600,283200,285200,290600,300400,308300,308800,307200,313300,325500,341100,354100,365200,371800,376900,377800,379700,385000,389200,385400,382800,387000,389300,385600,382600,380500,379900,383100,387800,391900,394400,405200,426300,447900,462700,473200,478900,485900,495200,504800,511000,512900,508800,503400,"Florida"
"FL",7367,"Tamarac","Miami-Fort Lauderdale","Broward",388,30800,30400,30000,29700,29700,29600,29400,29200,29400,29700,30300,31500,32900,33200,32400,32000,32000,32100,32400,32400,32100,31900,32000,31900,31900,31900,32100,32000,31600,31200,30800,31000,31400,31200,31000,31200,32000,33000,33200,32700,32100,32100,32600,33100,33300,33700,33800,33500,32900,32300,32100,32400,32800,33600,34300,35000,35700,36100,36700,37300,38000,39100,40400,41000,40800,40400,40900,41800,42300,42600,43000,43300,43200,43100,43600,45000,46800,47900,47900,47600,48000,48500,49100,50300,51100,51500,52600,53600,53800,54100,54600,55100,55400,56000,57100,58100,58800,59700,60500,61500,63200,65800,68600,70700,71500,72100,72700,74700,78100,82200,85000,89000,95100,100400,103100,104300,105100,105600,106700,108200,110400,111800,112700,113200,112800,110900,110500,111600,113300,114500,113700,110100,106000,102600,99300,95300,91000,87200,85400,85500,88600,91000,89500,85300,82200,79600,77800,76400,73200,68400,64100,60100,56200,53500,52200,51000,49400,47700,45800,43900,42900,42500,41600,40600,39800,38700,37500,36600,36100,35900,35800,35900,35600,35700,36000,35900,34800,34500,35400,37100,37500,37600,37200,35900,35200,35300,34700,33800,33500,33400,33200,33500,34200,34600,34500,34300,34600,35500,36700,37800,38700,38700,38300,38100,37400,36800,37300,39400,40700,40800,40500,40600,40300,40200,40300,40900,41500,41800,42000,42100,42900,44500,46500,47700,48400,49000,50200,50700,51900,54200,56000,56400,56200,55200,54900,55300,55500,55600,55700,55800,56000,"Florida"
"FL",125009,"Lake Magdalene","Tampa","Hillsborough",726,33900,32800,32000,31300,30700,30300,30100,30200,30600,30800,30800,31100,31600,32100,32400,32500,32200,31800,31900,32100,31900,31500,31200,30800,30800,31000,31100,31300,31700,31900,31700,31800,32200,32400,32500,33000,33300,33300,33300,33400,33600,33900,34200,34200,33800,33400,33200,33400,33900,34300,34700,35200,35600,35900,36100,36400,36700,37100,37500,37800,38000,38200,38500,38800,39500,40000,39900,39800,40400,41400,42400,42900,43200,43400,43400,43000,42500,42100,42300,42700,43500,44100,44300,44600,44900,45000,45100,45200,45600,46900,48700,49600,50200,51000,51600,51600,52300,53800,54900,55800,57100,58400,59400,60500,60600,60200,60300,61600,63200,64600,66600,70000,72600,74300,75500,77700,80200,83600,88600,93500,96200,98100,100000,101900,103500,104200,104400,104700,104800,104300,103200,102200,101800,101200,100400,99500,98300,97400,96400,94800,92700,89400,84800,80100,76400,73300,70000,65800,61900,59200,57200,55200,53900,53200,52600,51900,50700,49100,47800,46900,46200,45300,44000,42400,40600,39200,38700,37800,36600,35800,35500,35400,35200,34500,33800,33700,34100,34100,33700,33300,33000,32800,32200,31600,31000,30700,30600,30700,30900,31000,31000,31100,31500,31900,32400,32900,33400,33900,34200,33800,33600,33600,33900,34400,35000,35800,36400,36700,37000,37300,37900,38800,39200,38900,38500,38800,39700,40100,40300,41000,41900,42500,42900,43400,43900,44800,46200,47900,48800,49100,49400,49800,50100,50900,52200,53000,53800,54800,54800,54300,54100,"Florida"
"FL",36821,"Cypress Gardens","Lakeland","Polk",1265,,,,,,,,,,,,,,,,,,,,,,,39900,39900,41400,42200,40100,37100,35500,34600,33500,33100,33300,33400,33500,33900,34000,33800,33500,32900,32100,31600,31600,32000,32200,32000,31900,32400,33200,33800,34600,35500,36300,36500,36700,36900,37100,36900,36600,36100,35300,34800,34900,35000,34800,35100,35200,34900,34400,34000,33700,33600,33600,33800,34300,35000,35300,35200,35000,35200,35500,35800,36100,36200,36300,36400,36600,36700,36500,36600,37200,37500,37700,38300,38700,38600,38400,38100,37800,37500,38000,39400,40500,41300,42200,43200,44400,46000,47800,50200,53100,56500,60000,62700,64700,66800,68800,71000,73200,75200,76700,76200,73600,71900,71800,71700,72000,73300,74200,74300,74300,74600,74500,74400,74500,75000,74700,73300,72000,72300,72700,71900,70500,69000,67500,66500,66000,64100,62400,61900,61300,58500,55700,54000,53100,52400,52400,52600,52800,52500,51700,50800,49800,48200,47400,47500,47500,47300,47800,48700,49800,50400,50400,49700,48500,48000,48200,47900,46800,45300,43400,41700,40000,38900,38400,38200,38200,38100,37300,36600,36400,36300,35800,35300,34800,34400,33900,33800,33800,33500,33000,32900,33300,34400,35000,34500,34000,34100,34300,34300,34100,34200,34700,34900,34800,34900,35300,36000,36700,37100,36700,36800,37600,38500,38500,38100,38400,38900,39200,39300,39700,40500,41100,40900,41000,41800,42900,43700,43700,42900,42100,"Florida"
"FL",13837,"Siesta Key","North Port-Sarasota-Bradenton, FL","Sarasota",1201,121400,113500,109300,108500,107500,105400,103300,103500,104400,105600,106000,106300,108200,111400,113100,113900,115100,116200,117000,117300,118000,119200,119900,120100,120700,120900,120100,119700,120000,120900,122200,123400,124500,125200,125700,126100,126900,128400,130600,131900,133100,134800,135800,135600,136300,137500,138500,139200,140100,141900,145700,149300,151200,152900,154900,156300,157700,159400,163000,168700,173500,174600,175500,177700,180000,181700,183700,184500,185000,186600,188600,190500,193900,199100,203900,206700,209000,211600,214700,218100,219400,219500,220700,222800,225000,226400,226200,226700,228100,228300,229100,233500,239100,242500,243300,243200,244200,248700,254400,260600,266400,271800,277000,285300,295000,303300,309800,316200,323100,330500,338400,346200,354400,362200,369000,374000,377200,378200,378900,379700,376700,370200,364700,360700,357800,358400,357500,352400,344100,335000,325800,321800,322300,322800,319100,314600,311100,307800,303100,299400,296500,292800,287600,283300,281000,278200,273300,268700,264300,258500,253300,246500,247400,259900,276600,284400,286400,285400,285800,282700,277000,271500,269000,268300,264700,257600,252900,250100,246400,246000,246700,246200,246900,251400,253600,251300,244800,239300,232400,224200,216400,209900,205400,204100,204200,203000,202700,203800,206200,208000,209600,212800,217400,221500,225900,230600,233100,233200,233200,233400,233000,232000,232200,234500,237800,240200,240400,239200,239300,241700,246900,252900,255900,255600,253800,255200,259500,264500,269600,275700,278500,278900,278600,284300,293700,299300,300600,300400,296900,293400,292100,292900,296400,300300,301100,299700,297900,296800,297500,298200,297800,"Florida"
"FL",5033,"Hallandale","Miami-Fort Lauderdale","Broward",580,46600,46600,46600,46700,46800,47000,47000,46800,46600,46400,46500,46500,46300,46000,45200,44700,44800,45400,45900,46400,46700,46900,46700,46300,46200,46300,46300,46500,46300,45600,44900,44900,45600,46100,46500,47300,48100,48400,48700,48700,48900,49700,50500,50500,50300,50100,50500,51400,52300,53200,54300,54800,55000,55800,56700,57600,58600,59900,60900,61400,62300,63800,65400,67300,68800,69400,70400,71800,72800,74000,75200,76000,76200,76400,77000,78100,79200,80800,82200,83300,84600,86700,89100,90600,91500,93700,96500,98000,98300,98600,99700,101200,103000,104700,106900,109500,111900,113700,115700,120000,126200,132000,136100,141700,148700,154800,160900,169300,178600,185700,191000,195000,198700,201700,205400,208900,210800,209700,206700,205300,205800,206200,204700,203800,203500,202900,201100,197100,191900,188000,184900,180800,176000,171800,168100,164100,161000,159400,157500,154600,151100,147400,143600,139200,134600,130300,126600,123500,119400,114900,111600,108800,106000,104400,102700,99900,97100,94700,92800,90900,89100,87200,85300,83900,83700,83600,83700,83800,84300,85300,85800,85400,85200,85000,84400,84300,84300,83900,83800,84100,83400,81700,80400,79900,79600,79600,80300,81000,81500,82600,83700,84500,85000,85900,87600,90000,91800,93100,94100,95600,97300,98500,99600,101600,104500,107800,110600,113100,115300,117800,119700,120300,120500,120800,121700,123800,126000,127600,129100,129900,130500,131400,132400,132700,132800,133200,134200,135300,136600,137400,137700,138100,138800,140600,142800,144800,146500,147300,147900,148700,149200,"Florida"
"FL",5806,"Marco Island","Naples","Collier",1043,103100,103400,102500,101200,100300,100200,100500,100800,101200,102100,102500,102700,102800,102700,103000,103400,102800,102200,102500,103100,103200,103300,103900,104700,105000,104600,103600,103300,103400,103400,104000,105000,105100,105400,107300,109200,109700,109200,109100,110300,112400,113500,114400,116600,119600,122500,125800,129100,132000,135300,139800,144200,147100,149000,151400,154100,157100,157500,155100,152600,153500,156800,160600,163100,164600,166000,167400,170200,174600,179500,183200,186000,187900,189200,190900,193100,194800,197100,198900,199100,197800,197900,199200,200300,201200,203200,203900,205100,207600,210800,213800,217600,221600,226800,233200,238500,242900,247700,253600,259700,268400,278000,286100,293600,301400,308300,315500,326800,339300,354300,369200,380600,390000,400600,405800,405700,404500,401900,398500,397400,395400,391800,387900,383400,376300,367600,361200,356800,350800,344900,339400,331700,323200,315600,306700,299000,293000,288300,283800,278900,275000,271600,265700,258600,252900,245400,239500,235700,230400,224300,221000,216400,215800,220900,225500,223900,223600,223700,222300,219600,219100,219000,219600,220400,215000,206500,202900,203800,201300,196800,192800,190400,189000,188000,187300,186800,184800,180800,177600,175800,174300,172200,170800,170400,170000,168700,166900,167200,169000,170100,169200,169300,170800,173100,173700,172600,170000,167100,165000,164200,164800,165800,166200,167400,169900,173200,175700,177700,178900,180700,182200,183200,185100,187200,189300,189800,190000,190700,192100,193200,197100,201900,205200,207400,209000,209700,210200,211900,214000,218000,223800,229100,231800,233000,231500,230600,233700,240500,247300,252200,254800,"Florida"
"FL",123902,"Century Village","Miami-Fort Lauderdale","Palm Beach",1205,27800,27500,27300,27000,26600,26400,26600,26900,27000,27300,27400,27300,27200,27100,26800,26700,26600,26600,26700,26600,26600,26500,26600,26800,27100,27300,27200,26900,26700,26700,26900,27100,27200,27100,27200,27200,26900,27100,27400,27200,27100,27200,26800,26300,26100,26100,26200,26500,27000,27400,27400,27600,28000,27900,27800,27800,27800,28100,28300,28600,29100,29500,29700,30100,30600,31000,31200,31600,32200,32600,32500,32100,31800,31700,31600,31800,32400,33100,33600,34000,34200,34200,34500,35000,35200,35600,36700,37500,37500,37400,37500,37600,38100,38600,39000,39200,39300,39400,39800,40200,40900,41600,42500,43600,44500,45400,46600,48000,49700,51200,52800,54100,55100,56100,57300,58300,58900,59500,60400,61200,61300,61000,60500,60000,59500,59000,59000,59100,58800,58500,58200,57300,56100,55300,54600,53700,52700,51700,50700,49500,48500,47300,46200,45000,43600,42000,40800,39700,39000,38400,37600,36500,35800,35100,34100,33700,33500,33000,32100,31300,30600,30200,30300,30600,30500,30000,29700,29500,29600,30300,31000,31600,32000,31600,30400,29500,29000,28600,28200,28000,27900,27700,27200,27000,27100,27000,26500,26300,26300,26300,26400,26500,26500,26400,26500,26800,27000,26700,26900,27600,27800,28000,28400,28400,27800,27500,27500,27100,26800,27700,28400,27700,27200,27700,28200,28300,28200,28000,27700,27500,27500,27600,27800,28100,28500,28600,28500,28900,29700,30300,30800,31200,31300,31300,31600,32100,32600,32900,33100,33300,33600,"Florida"
"FL",125476,"North River Shores","Port St. Lucie","Martin",1326,,,,,,,,,,,,,,,,,,,,,,,30700,30500,30200,30000,30100,30100,30100,30000,30200,30900,31400,31800,32100,32300,32600,33100,33200,33200,33300,33600,33400,32900,32800,33200,33200,33300,33400,33000,32600,32600,33300,34000,34700,35100,34900,34100,33800,34000,34500,35400,36500,37500,38100,38100,38100,38500,38600,38500,38200,38200,38600,39300,40000,40100,40000,40600,41400,41800,42400,43000,43800,44900,46300,47400,48200,49100,50000,50400,50800,51300,52100,53600,55600,57900,59800,61500,63300,65600,68300,71800,75600,78800,80900,82700,85100,87900,90100,91900,94100,96700,98700,99300,99900,100400,100500,101100,100400,97600,95500,94800,92900,90700,89700,89100,88000,87300,86600,85700,85000,84300,83300,81600,79200,75800,72200,69100,66700,64800,63500,62400,61000,59400,58000,55400,52300,49700,47600,45100,42800,40700,39700,39100,38300,37400,36400,35600,36400,38100,39200,39800,40800,41400,41000,40600,40400,39900,39300,39200,38900,38300,37900,37400,36400,36100,36100,35500,35200,35500,35200,34800,34400,33200,32100,32500,33200,32700,31500,30900,30500,30200,30400,30600,30400,30300,30100,29500,29000,28900,28800,28600,28500,28600,28900,29500,30400,31200,31700,32000,32400,32900,33900,34600,34900,34700,34700,34700,35200,36400,38100,38800,39000,39700,40600,41200,41900,42600,42800,42400,42100,42100,42500,43100,43500,43900,44300,44500,44300,44300,44500,"Florida"
"FL",11502,"Fort White","Lake City","Columbia",1407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97500,96400,96100,96500,96300,94500,92500,89800,87100,84900,83200,82300,80700,77500,74700,73300,71000,68100,65700,64500,63700,63100,61900,59800,58300,56900,56500,57500,59100,60000,60900,61700,62500,62700,62300,61900,63700,66500,68100,67500,67100,66900,66600,67100,69000,70600,72100,73800,74200,74200,75000,76400,78400,79700,80100,79700,77700,76000,75800,75200,73900,73100,73100,74000,73400,72000,71200,71100,71200,71900,71500,71100,72600,75900,77700,76700,74000,73000,74400,76600,78100,"Florida"
"FL",7886,"Weston","Miami-Fort Lauderdale","Broward",358,,,,,,,,,,,57200,55900,53800,52800,53100,54400,55400,55100,54400,54200,54000,54500,55600,56100,56000,57000,57700,57500,56100,53800,53000,53800,54600,55800,56400,56500,57900,59300,59100,57600,57000,57700,58100,57700,57900,58400,59600,60500,59800,58600,59000,60900,62600,62800,63800,64700,65000,65400,65900,65300,64300,63700,63900,64000,64400,66500,69700,72600,74700,74700,74000,76200,80300,82400,81300,80500,81300,83200,83900,83100,83400,86000,88500,89200,89900,91200,91000,94100,98100,97200,94100,95900,99000,101600,103500,104600,105800,108000,111100,112600,114400,118300,123300,127500,129700,130300,131200,133200,135000,139000,145800,152100,155900,158900,160900,162300,164800,169100,173100,174400,173700,172200,171600,170600,170500,173200,176500,176300,175500,175800,176000,175100,173000,170400,168400,166400,165000,163800,162600,160800,158200,154500,150600,148400,147200,144400,140000,136300,131500,125100,118500,110600,101700,94900,90700,88500,87100,86000,85200,83900,82100,80600,80200,80900,81800,81700,80400,78600,76800,76000,76300,76000,74300,72900,71800,70500,69500,68700,68200,68000,68200,67900,66100,63900,63400,64300,66600,70000,73200,75700,76800,76400,77100,79100,80100,80500,81700,82300,82100,81800,81900,82800,85300,87000,87000,87700,90500,93400,95100,95900,95400,96200,99300,103000,106000,109800,112900,114600,116200,118700,121800,124300,125500,125700,125700,125600,125500,125500,125400,124600,123100,121700,121000,120500,119600,118700,118100,118400,119000,119900,120800,"Florida"
