"State","RegionID","RegionName","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","X1996.04","X1996.05","X1996.06","X1996.07","X1996.08","X1996.09","X1996.10","X1996.11","X1996.12","X1997.01","X1997.02","X1997.03","X1997.04","X1997.05","X1997.06","X1997.07","X1997.08","X1997.09","X1997.10","X1997.11","X1997.12","X1998.01","X1998.02","X1998.03","X1998.04","X1998.05","X1998.06","X1998.07","X1998.08","X1998.09","X1998.10","X1998.11","X1998.12","X1999.01","X1999.02","X1999.03","X1999.04","X1999.05","X1999.06","X1999.07","X1999.08","X1999.09","X1999.10","X1999.11","X1999.12","X2000.01","X2000.02","X2000.03","X2000.04","X2000.05","X2000.06","X2000.07","X2000.08","X2000.09","X2000.10","X2000.11","X2000.12","X2001.01","X2001.02","X2001.03","X2001.04","X2001.05","X2001.06","X2001.07","X2001.08","X2001.09","X2001.10","X2001.11","X2001.12","X2002.01","X2002.02","X2002.03","X2002.04","X2002.05","X2002.06","X2002.07","X2002.08","X2002.09","X2002.10","X2002.11","X2002.12","X2003.01","X2003.02","X2003.03","X2003.04","X2003.05","X2003.06","X2003.07","X2003.08","X2003.09","X2003.10","X2003.11","X2003.12","X2004.01","X2004.02","X2004.03","X2004.04","X2004.05","X2004.06","X2004.07","X2004.08","X2004.09","X2004.10","X2004.11","X2004.12","X2005.01","X2005.02","X2005.03","X2005.04","X2005.05","X2005.06","X2005.07","X2005.08","X2005.09","X2005.10","X2005.11","X2005.12","X2006.01","X2006.02","X2006.03","X2006.04","X2006.05","X2006.06","X2006.07","X2006.08","X2006.09","X2006.10","X2006.11","X2006.12","X2007.01","X2007.02","X2007.03","X2007.04","X2007.05","X2007.06","X2007.07","X2007.08","X2007.09","X2007.10","X2007.11","X2007.12","X2008.01","X2008.02","X2008.03","X2008.04","X2008.05","X2008.06","X2008.07","X2008.08","X2008.09","X2008.10","X2008.11","X2008.12","X2009.01","X2009.02","X2009.03","X2009.04","X2009.05","X2009.06","X2009.07","X2009.08","X2009.09","X2009.10","X2009.11","X2009.12","X2010.01","X2010.02","X2010.03","X2010.04","X2010.05","X2010.06","X2010.07","X2010.08","X2010.09","X2010.10","X2010.11","X2010.12","X2011.01","X2011.02","X2011.03","X2011.04","X2011.05","X2011.06","X2011.07","X2011.08","X2011.09","X2011.10","X2011.11","X2011.12","X2012.01","X2012.02","X2012.03","X2012.04","X2012.05","X2012.06","X2012.07","X2012.08","X2012.09","X2012.10","X2012.11","X2012.12","X2013.01","X2013.02","X2013.03","X2013.04","X2013.05","X2013.06","X2013.07","X2013.08","X2013.09","X2013.10","X2013.11","X2013.12","X2014.01","X2014.02","X2014.03","X2014.04","X2014.05","X2014.06","X2014.07","X2014.08","X2014.09","X2014.10","X2014.11","X2014.12","X2015.01","X2015.02","X2015.03","X2015.04","X2015.05","X2015.06","X2015.07","X2015.08","X2015.09","X2015.10","X2015.11","X2015.12","X2016.01","X2016.02","X2016.03","X2016.04","StateName"
"CO",699,"Routt","Steamboat Springs, CO",8,107,988,158800,161900,163200,166300,170800,175000,172700,169100,170700,177000,182700,188000,191800,195200,197800,200300,203400,206300,209200,213000,215000,215800,216400,216800,217400,219700,223200,225700,226800,227800,230100,231200,231400,233000,236600,239200,240700,242200,244100,246400,249900,253900,259900,266800,272800,278200,283300,286000,288400,290600,291700,291000,290400,288300,285900,284300,283400,282000,282200,283700,285800,288500,291200,293600,296400,298900,300700,301700,302000,303100,305000,306800,307600,308000,308700,309100,306900,306600,308900,311900,313500,313500,312700,314700,316300,316000,317900,321800,324700,324300,321000,318300,319000,321200,325000,327800,329400,331700,333400,334700,337100,342200,349500,357800,364600,370200,373800,377100,381700,385700,388400,391400,392800,392200,393300,395100,396100,397800,400800,402900,404300,408100,414800,420600,430500,448400,465700,475100,481600,486200,489500,494500,504700,517100,528500,539500,551500,560100,564600,572000,581400,588200,592700,595100,593700,585400,574300,566900,563500,557200,551300,548200,545500,539700,530300,520300,514000,511400,509000,505500,496200,482300,469500,461900,456900,455900,455800,453600,447800,442800,438200,430900,420900,413900,408900,401400,393700,389500,387000,382800,378400,374600,368700,361300,355500,352400,351100,348500,343600,339200,338000,340500,343200,344900,348400,354700,360100,364100,366500,368700,371700,374200,374900,375500,377800,379800,380900,381700,383400,384900,385200,386000,387400,388400,389300,391700,393600,395400,397000,399000,402000,405100,406300,408200,411300,415100,420600,426500,430000,430500,433100,439400,444900,448100,453400,459600,464300,467000,469100,470300,470600,"Colorado"
"CO",2127,"Arapahoe","Denver",8,5,105,133800,134200,134500,134600,134800,135300,135900,136700,137500,138200,138400,138500,138600,138900,139100,139500,139900,140400,141100,141800,142500,143500,144600,145300,145800,146200,146600,147200,147900,148700,149300,150200,151400,152500,153800,155300,157000,159000,161100,163000,164800,166400,168100,169700,171300,173100,175100,177000,179100,181300,183500,185700,187800,189500,191300,193300,195500,197800,200000,201900,203400,204600,205800,207100,208000,208800,209300,209400,209100,209100,209500,210100,210600,211200,211900,212600,213300,214100,214900,215400,215300,215000,214800,215100,215400,215300,215200,215200,215400,215700,216100,216500,217300,218000,218500,218700,219000,219100,219100,219200,219500,219700,220400,221200,221800,222600,223400,223900,224400,224600,224400,224200,224200,224300,224300,224800,225200,225400,225800,225900,225800,225500,225300,225000,224800,224500,224000,223700,223300,222700,222000,221500,221200,221200,221000,220600,220200,219600,218600,217300,215600,214100,212800,211200,209800,208900,208300,207500,206300,204700,202900,201200,200000,199200,198400,197800,197300,197100,197200,197400,197900,198600,199400,199800,200000,200600,201300,201600,201500,201100,200300,199300,197900,196600,195800,195400,195200,194900,194100,193100,191800,190400,189400,189000,189100,189400,189600,189800,190300,190800,191500,192700,194100,195600,197000,198300,199900,201500,203100,204600,206500,208100,209500,211200,213600,216100,218800,221300,223700,225900,228000,229800,231700,233600,235300,237700,240500,242900,244800,247000,248900,250500,252500,255400,257900,260100,263600,267800,271800,275800,279600,283400,287500,291800,296200,300900,305000,308300,311200,314000,316300,"Colorado"
"CO",491,"Eagle","Edwards",8,37,744,241900,246600,249900,251200,249700,249100,249900,250600,251300,252200,254900,257800,259000,259300,260000,261000,263200,265300,266300,267900,271400,275500,278300,280200,282300,283800,284900,288300,291400,294800,299200,303100,304500,306900,308600,308200,307700,309100,312000,314400,317500,322100,326200,327200,327900,330900,336000,340900,344500,347100,348900,350700,352700,354100,354800,355000,354900,356300,358200,360000,359500,358700,357500,357300,356200,355100,355200,357200,357800,357200,358100,359400,364300,368900,369500,367100,367700,367700,366600,366600,370800,374500,376100,376700,377200,378100,379000,378200,378200,379300,380500,382500,384400,384700,386800,391200,393100,395100,401500,410100,415000,419100,424500,431900,438500,444600,451700,457200,460300,464200,472400,485500,498700,509300,518200,525100,530800,537400,540200,543600,551900,561600,567700,571000,575500,582700,591500,598400,602600,604500,606900,611000,616800,623600,630000,634800,639800,646200,651500,658400,664500,664800,663000,665900,667800,665200,659100,653000,646000,636400,623600,607700,598100,599600,606100,605700,599900,590300,581300,574100,567500,558100,551100,544800,538400,534600,530900,522600,515200,511500,507600,503800,500800,499000,496400,493800,490600,486100,481400,478100,474000,468000,461500,455500,450900,449300,450600,453300,454300,451600,446900,443300,442200,445200,449000,450100,450200,450300,450200,450400,451300,452300,452200,452800,456000,460400,465200,470500,476200,483200,489400,493800,497900,501900,505200,510800,517300,522400,526400,530900,534800,537600,540100,542600,544000,545600,549400,554400,558800,562300,567000,571800,574300,574800,575600,578600,583100,586900,590400,593100,594000,"Colorado"
"CO",1549,"Boulder","Boulder",8,13,214,174300,174100,173800,173400,173600,174000,174400,175100,175900,176700,177600,178200,178500,178700,179200,180000,180900,181900,183000,184100,185500,187300,189100,190000,190300,190700,191300,191800,192200,192800,193900,195000,196400,198000,199500,201300,204600,208200,210600,212400,214900,217900,221000,224000,226800,229700,232500,235300,238100,241100,244500,248300,251900,255300,258600,261900,264500,266700,269400,272500,275200,277600,280400,282900,284600,286000,287000,287500,287600,287600,287200,286600,286400,286400,286700,287100,286800,286300,286100,286300,286300,286400,286700,286700,285800,284200,282800,282000,281800,281900,281900,282300,283000,283800,284800,285600,286400,287600,288900,290000,291200,292000,292000,292200,293300,294800,296300,297900,299500,300500,301000,301800,302900,304100,305600,306300,306100,306100,306000,305700,306500,308100,309400,310100,310700,311000,311200,311700,312400,312400,312100,311900,311600,311300,311200,311200,311200,311200,311200,311500,312100,312800,312900,312400,311900,311900,312300,312500,312100,311500,311000,310400,309200,308400,308300,308700,308800,308800,308700,308900,309100,309700,310500,311400,312400,312900,313000,313000,312800,312500,312200,311400,310100,308900,308000,307500,307300,307200,307200,307600,308000,308300,308300,308100,308000,308300,308900,308800,309000,310200,312300,314200,315400,316100,317200,318400,319500,320600,321700,323000,324500,325600,327000,329100,331900,334500,337900,341900,346000,350400,354500,358000,361500,364000,365500,367700,370000,371400,372700,374100,375500,376600,377900,379700,381800,385100,389600,395300,401900,407900,411700,416100,422700,429400,435200,441100,447400,453400,458000,460000,460600,"Colorado"
"CO",1427,"Teller","Colorado Springs",8,119,991,134700,136300,137400,137900,138300,138100,137100,136800,137200,137300,137400,137200,137400,138300,139200,139400,140200,141200,142200,142500,142200,142000,142600,143200,142500,140800,139700,140000,140500,140400,140000,140300,141300,142800,144500,146400,148300,150600,152600,153700,153700,154000,154900,155900,156700,157200,158000,159600,160900,161600,161800,161700,161300,161000,161100,162200,163400,165200,166300,165400,164200,164400,165000,165800,167300,168900,170500,171400,172200,172700,173300,174600,176200,177800,179100,180400,181500,182700,183900,184400,184400,184900,185500,185400,184900,183900,182800,182600,183100,183200,183000,183300,183800,183700,183700,184500,185500,186200,186500,187100,188500,190500,191800,192300,193000,193700,194400,195600,197000,198900,201300,203500,204700,205900,208100,210600,212700,214900,217300,219100,220000,220300,220700,220700,220600,220100,219100,218200,218100,218000,217800,217600,217800,218000,217200,215700,214200,213100,212800,213500,214100,214300,213400,212500,212500,213500,214900,216100,216000,214900,214000,212600,210900,209800,208800,207400,205800,204000,203300,203800,204100,204000,203600,203100,202700,202200,201300,200200,200000,199700,198700,197900,198400,199800,200800,200900,200500,200000,200200,200900,201200,201100,201300,201100,200400,199600,198800,198200,198000,198300,199500,201000,202100,203100,203800,204300,204900,205800,206300,207200,208400,209600,210100,209900,209500,209800,210700,211900,212900,214200,216000,218500,220300,221500,222200,223300,224700,226000,226500,227000,227900,228700,228900,228700,228200,227500,227700,228200,228500,229000,229300,229000,229000,229600,230300,231000,232200,234200,236500,238800,240900,"Colorado"
"CO",2313,"Gunnison","",8,51,1054,157200,161800,166600,169300,169000,167400,166100,165200,164900,165300,167200,168800,168800,169900,171500,171600,171800,173400,174400,174300,174400,175600,177300,179100,180800,180700,177900,176000,176100,178200,181300,183400,182400,180700,180800,182200,184000,184700,184500,184900,187900,190100,191800,194800,200700,206100,209000,209600,209300,211000,214500,218500,221800,224000,224900,226400,228000,231100,234100,236200,240200,246600,251500,252100,251100,252000,253400,251900,250700,250100,248900,246900,245000,243100,244400,249300,252900,254800,256700,259200,259400,258800,259100,260800,260400,256400,252300,250500,248300,244100,241700,242000,244100,247100,250200,253000,254700,257100,261900,268600,274900,280900,287500,294800,302900,311300,319300,327500,337300,346900,352800,356000,361500,371200,382100,391100,394700,394300,395300,398600,400200,401100,401600,401500,401400,402000,399300,394200,390400,388300,386900,385000,384300,385800,389700,391400,391000,387700,384100,381200,379900,379300,381100,381300,380300,379500,376600,371700,366700,362500,359100,354000,349600,348900,346800,342400,339700,334800,326600,318800,313000,307800,304400,304100,303800,301200,297300,293900,290800,288400,287000,288100,290400,290500,287900,286700,286300,284800,282700,279800,274800,270800,269700,269500,269200,269700,272000,273900,274100,273600,274600,276500,278400,279000,278200,278500,279800,279400,279600,283000,287100,288800,290100,292900,296700,300200,303600,306300,305700,305800,299900,289600,285700,289800,293200,298200,303700,309000,314600,317300,321100,328800,337000,342800,346200,345900,344200,343800,342800,340700,340400,343500,346300,349400,355700,361400,361200,356500,352200,348000,344400,"Colorado"
"CO",2300,"Garfield","Glenwood Springs, CO",8,45,714,144400,146200,148500,149100,149000,149500,150100,150300,150400,150500,151100,152300,153200,153700,154400,155000,154800,155000,156400,158000,159000,160400,162400,163400,163100,162200,161700,162900,165900,168200,169300,170800,171800,171600,171500,173000,175700,177700,178600,180200,182500,184200,184300,183800,184900,186900,188000,188700,189700,190500,191400,192000,193000,194700,197700,201100,204400,207400,210800,213600,215400,217200,219300,221000,220900,220500,220500,221200,221100,220600,220500,221400,222700,224400,226000,226800,226700,226800,227300,228100,229200,230100,230800,231200,231400,231500,231800,231900,231900,232300,232700,233000,233500,234600,235300,236200,237400,238400,238700,239500,241100,242600,243600,244200,245100,246800,248700,251100,254300,257700,260200,262600,265300,267800,270300,273300,275600,277100,278500,279600,280800,282900,286900,293700,301600,308300,314100,319300,324400,329900,335600,340500,344400,347600,350700,352800,354400,357100,360200,361400,362400,363500,364300,365300,366400,366500,365100,362300,358600,355000,351700,349000,345800,342700,340800,338000,333400,328600,324900,321400,318000,313600,309400,306700,305000,302200,298300,293800,289300,284400,279000,273200,267800,263500,259700,256100,252200,248400,244300,240100,235700,232500,229600,226300,222100,218400,215500,213400,211700,210600,209600,208900,208500,208100,209000,210800,212900,214500,215400,215300,216100,218100,220200,222000,224400,227700,230700,233800,237300,241100,244000,246000,246900,247300,247100,248800,253500,258600,261800,264200,266500,268800,271800,274800,276800,279400,284000,289000,292400,293700,294500,296000,298000,299700,300600,302000,304100,305700,306500,307300,307900,"Colorado"
"CO",1670,"Douglas","Denver",8,35,219,178300,177800,177900,178600,178500,177400,177300,177400,177000,177000,177000,176200,175000,174700,174700,174600,174500,174800,175400,176300,177300,178400,179600,180200,180600,181500,182500,183300,184100,185200,186300,187600,189200,191400,193100,194300,195400,196800,198300,200400,202900,205000,207000,209000,210900,213000,215300,217700,220300,223200,225700,227900,230100,232700,235300,237900,240100,241900,243700,245600,247700,249700,251200,252200,253200,253800,253800,253400,253200,253800,254400,255000,255600,256100,256400,256500,256500,256500,256700,256900,256900,256900,257100,257400,257500,257500,257700,258600,259800,260900,261700,262100,262800,263700,264500,265300,266100,266500,267200,268000,268800,269500,270400,271700,273000,274200,274900,275500,275900,276100,276200,276900,277900,278800,280100,281900,283000,284000,285200,285900,286100,287300,288300,287300,286100,286100,286100,285700,285700,285900,286400,286200,285500,285200,285400,285900,286500,286000,285100,284400,283900,282800,281200,279600,279000,279100,279300,278900,277800,276500,275100,273600,272700,272200,271800,271500,271300,270600,269800,269300,269100,269600,270500,270900,270900,271300,271600,271500,271100,270000,268200,266300,264400,262400,260800,259200,257200,255100,253700,253300,252600,251500,250700,250900,251900,253000,253900,255400,257400,259000,260400,262300,264800,267300,269600,271800,273600,274900,275800,276700,277600,278500,279400,280500,282200,284700,287900,291600,295300,298600,301600,304500,306900,308900,311000,313200,315400,317200,318700,319900,321000,322500,324800,327700,331000,335000,339700,344600,349100,353100,356900,361000,365800,370400,374100,377100,380100,383000,386000,388800,391000,"Colorado"
"CO",251,"Mesa","Grand Junction",8,77,400,98000,98500,98900,99400,100000,100500,100800,101000,101400,101900,102400,102800,103000,103200,103400,103800,103900,103800,104000,104100,104100,104500,105000,105400,105800,106200,106600,106900,107200,107300,107400,107400,107800,108600,109400,109900,110400,111400,112100,112600,113600,114300,114700,115200,115500,115700,116200,116600,116900,117400,117900,118100,118300,119000,120100,121200,122100,122600,122700,122600,122500,122300,122200,122500,122900,123300,123700,124300,124700,125100,126000,127100,128200,129200,130300,131900,133400,134700,135600,136200,136800,137800,138600,139400,140200,141100,142000,142600,142800,142900,143300,144000,144800,145700,146600,147600,148800,149900,150900,151900,153000,154100,155000,156100,157500,158900,159900,160800,161600,162500,163400,164200,165400,167200,169500,171900,173900,175800,177800,179500,181400,183300,185300,187700,190500,193000,195300,197500,199800,202000,204200,206400,208600,211100,213600,216000,218300,220000,221300,222200,222400,222700,223400,224300,225000,225200,225000,224100,222700,221200,219600,218100,216900,215900,214800,213700,212300,210700,209100,207300,205300,203600,202300,201000,200000,198700,196800,194800,193300,192100,191100,190100,188900,187500,185800,183900,182200,180500,178700,177000,175500,173600,171800,170500,169500,168500,167600,167000,166400,166200,166300,166700,167100,167700,168100,168200,168200,168600,168900,169300,169700,170100,170800,171900,172900,173600,173900,174300,174600,174700,175400,175600,175300,175800,176800,176900,176200,175400,175100,175400,176000,176400,176700,177000,177400,177500,177500,177900,178800,179800,180900,182000,182900,183900,185000,186600,188200,189400,190300,190500,190200,"Colorado"
"CO",2734,"Jefferson","Denver",8,59,114,140600,141100,141600,141900,142200,142600,143200,143900,144400,145000,145500,146000,146300,146500,146900,147400,147800,148300,149100,150100,151000,151900,152800,153600,154400,154900,155400,156200,157100,157900,158800,159700,161200,163400,165800,167900,169900,171700,173600,175300,177000,178500,180100,182000,183800,185400,186900,188500,190700,193300,195900,198200,200400,202700,204900,207000,208900,210400,212000,213700,215600,217400,219000,220100,221200,222300,223100,223500,223700,224300,225100,225800,226500,227200,227900,229000,230200,231100,231800,232500,233000,233400,233800,233900,233900,233700,233200,232700,232600,232700,233000,233700,234200,234500,234800,235200,235600,236100,236700,237500,238300,239200,239500,239700,240300,241400,242600,243500,243800,243900,244000,244100,244300,244500,244800,245100,245600,246400,247100,247300,247300,247300,247100,246800,246300,245700,245500,245700,245800,245200,244500,244300,244400,244500,244900,245000,244700,244400,244200,244000,243400,242100,240500,239500,239000,238500,238200,237700,237200,236500,235700,234700,233800,233200,233100,232800,232700,232600,232500,232800,233400,234000,234300,234300,234300,234600,234600,234100,233200,232200,231000,229800,228700,227600,226600,225600,224800,223900,223400,223000,222400,221600,220800,220300,220300,220400,220800,221200,221600,222100,222800,223400,224400,226000,227800,229400,230400,231300,232600,234200,235800,237600,239600,241900,244500,247300,250100,253000,255700,258800,261300,263100,265300,267900,269900,272200,275000,277700,279900,281500,282400,283500,285100,287100,289600,292400,296100,300400,304500,308000,311900,316300,321500,326500,331100,336000,340800,345100,348700,351500,353700,"Colorado"
"CO",1337,"Pueblo","Pueblo",8,101,370,89900,90100,90500,91300,91800,92100,92600,93500,93800,93900,94200,94700,95400,96400,97000,96800,96500,96700,97400,98100,98600,98900,99300,99600,100000,100400,100600,100800,101200,101700,101700,101400,101800,102600,103300,104000,104700,105300,105900,106900,107700,108500,109000,109300,109600,110000,110200,110200,110100,110000,110400,110900,111300,111900,112300,112600,113300,114200,114900,115900,116700,117100,117300,117700,118100,118100,118200,118500,118700,118700,119000,119200,119500,120000,120500,120700,120900,121400,121800,122100,122100,122000,122100,122600,123200,123700,123900,124000,124400,124800,125300,125900,126300,126700,127200,127500,127900,128100,128700,129600,130400,130700,131000,131700,132600,133300,133700,134100,134300,134800,135500,136300,136800,137200,137700,138400,139100,139800,140400,140700,140700,140700,140800,140500,140400,140800,141200,141500,141700,141800,141900,142100,142300,142300,142000,142000,142200,142200,141700,140900,140000,139300,138700,138100,137600,137400,136900,135900,134900,134000,133300,132800,132300,131900,131600,131600,131500,131300,131300,131400,131200,131100,131200,131200,131100,131000,130800,130700,130700,130700,130700,130500,130100,129400,128800,128200,127800,127400,127300,127000,126600,126200,125800,125200,125000,125200,125300,125300,125500,125600,125600,125400,125400,125200,124900,125100,125500,125700,125900,126200,126400,126100,126000,126100,126100,126000,126200,126500,126700,126800,126900,127200,127900,128400,128500,128600,128300,127800,127500,127800,128200,128500,128700,129000,128900,129000,130100,131600,132900,134300,135700,137100,138400,139800,141000,141900,143000,144400,145300,145500,145600,"Colorado"
