"State","RegionID","RegionName","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","X1996.04","X1996.05","X1996.06","X1996.07","X1996.08","X1996.09","X1996.10","X1996.11","X1996.12","X1997.01","X1997.02","X1997.03","X1997.04","X1997.05","X1997.06","X1997.07","X1997.08","X1997.09","X1997.10","X1997.11","X1997.12","X1998.01","X1998.02","X1998.03","X1998.04","X1998.05","X1998.06","X1998.07","X1998.08","X1998.09","X1998.10","X1998.11","X1998.12","X1999.01","X1999.02","X1999.03","X1999.04","X1999.05","X1999.06","X1999.07","X1999.08","X1999.09","X1999.10","X1999.11","X1999.12","X2000.01","X2000.02","X2000.03","X2000.04","X2000.05","X2000.06","X2000.07","X2000.08","X2000.09","X2000.10","X2000.11","X2000.12","X2001.01","X2001.02","X2001.03","X2001.04","X2001.05","X2001.06","X2001.07","X2001.08","X2001.09","X2001.10","X2001.11","X2001.12","X2002.01","X2002.02","X2002.03","X2002.04","X2002.05","X2002.06","X2002.07","X2002.08","X2002.09","X2002.10","X2002.11","X2002.12","X2003.01","X2003.02","X2003.03","X2003.04","X2003.05","X2003.06","X2003.07","X2003.08","X2003.09","X2003.10","X2003.11","X2003.12","X2004.01","X2004.02","X2004.03","X2004.04","X2004.05","X2004.06","X2004.07","X2004.08","X2004.09","X2004.10","X2004.11","X2004.12","X2005.01","X2005.02","X2005.03","X2005.04","X2005.05","X2005.06","X2005.07","X2005.08","X2005.09","X2005.10","X2005.11","X2005.12","X2006.01","X2006.02","X2006.03","X2006.04","X2006.05","X2006.06","X2006.07","X2006.08","X2006.09","X2006.10","X2006.11","X2006.12","X2007.01","X2007.02","X2007.03","X2007.04","X2007.05","X2007.06","X2007.07","X2007.08","X2007.09","X2007.10","X2007.11","X2007.12","X2008.01","X2008.02","X2008.03","X2008.04","X2008.05","X2008.06","X2008.07","X2008.08","X2008.09","X2008.10","X2008.11","X2008.12","X2009.01","X2009.02","X2009.03","X2009.04","X2009.05","X2009.06","X2009.07","X2009.08","X2009.09","X2009.10","X2009.11","X2009.12","X2010.01","X2010.02","X2010.03","X2010.04","X2010.05","X2010.06","X2010.07","X2010.08","X2010.09","X2010.10","X2010.11","X2010.12","X2011.01","X2011.02","X2011.03","X2011.04","X2011.05","X2011.06","X2011.07","X2011.08","X2011.09","X2011.10","X2011.11","X2011.12","X2012.01","X2012.02","X2012.03","X2012.04","X2012.05","X2012.06","X2012.07","X2012.08","X2012.09","X2012.10","X2012.11","X2012.12","X2013.01","X2013.02","X2013.03","X2013.04","X2013.05","X2013.06","X2013.07","X2013.08","X2013.09","X2013.10","X2013.11","X2013.12","X2014.01","X2014.02","X2014.03","X2014.04","X2014.05","X2014.06","X2014.07","X2014.08","X2014.09","X2014.10","X2014.11","X2014.12","X2015.01","X2015.02","X2015.03","X2015.04","X2015.05","X2015.06","X2015.07","X2015.08","X2015.09","X2015.10","X2015.11","X2015.12","X2016.01","X2016.02","X2016.03","X2016.04","StateName"
"AR",1362,"Saline","Little Rock",5,125,501,50,51,51,51,50,51,51,52,52,52,53,53,52,53,53,53,54,54,54,53,54,54,55,54,54,54,55,55,56,56,56,57,57,56,57,57,58,57,57,58,58,58,58,57,58,58,59,58,58,58,58,57,58,58,58,58,59,58,59,59,59,59,60,60,60,60,60,61,60,61,61,61,61,62,62,61,62,62,63,62,62,63,63,63,63,63,64,64,64,64,64,64,65,64,65,65,66,66,65,66,66,67,67,67,68,68,68,68,69,69,70,71,71,72,72,73,73,73,73,73,74,73,74,74,75,75,75,75,76,76,75,75,75,76,75,75,75,75,75,75,75,75,74,74,75,75,75,75,74,75,75,74,74,75,77,77,77,78,78,78,79,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,80,80,79,79,78,78,78,78,78,78,78,77,78,77,77,77,77,78,79,79,79,79,79,80,80,80,80,81,81,81,81,82,83,83,83,83,83,82,82,82,82,82,83,83,83,82,82,81,82,82,82,83,83,83,83,83,83,84,84,84,84,84,"Arkansas"
"AR",1718,"Garland","Hot Springs",5,51,538,47,47,47,47,46,46,46,46,46,46,46,47,48,48,49,49,49,50,50,50,50,50,49,50,50,50,50,50,50,50,49,49,49,50,50,50,51,51,50,51,51,51,51,52,52,52,53,53,52,53,53,53,53,53,53,54,53,53,53,54,54,54,55,55,55,55,55,55,55,56,55,55,55,56,56,56,55,56,57,57,58,58,58,58,59,59,60,60,61,61,61,62,63,63,64,64,64,64,64,65,65,65,66,67,67,67,67,68,69,70,70,71,72,73,74,74,73,73,74,75,75,76,76,77,78,78,79,79,80,80,81,81,81,81,81,81,81,81,82,82,81,81,81,81,80,80,80,79,79,78,77,77,77,78,79,79,78,79,78,78,78,78,77,78,78,78,78,77,78,78,78,78,78,78,78,77,76,75,75,75,75,74,74,74,73,74,74,75,74,74,74,73,74,75,76,76,76,76,76,75,75,74,74,74,75,75,75,76,76,76,77,77,78,78,78,78,77,76,76,76,76,75,75,75,75,76,77,78,78,78,78,78,78,78,79,79,79,79,78,78,79,"Arkansas"
"AR",716,"Sharp","",5,135,1053,28,28,29,30,30,30,31,31,32,32,32,32,32,32,32,31,31,31,31,30,30,31,31,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,32,32,33,32,32,32,32,32,32,32,33,33,34,34,35,36,37,37,38,38,38,38,37,36,36,37,37,37,37,37,36,36,36,36,36,37,38,38,38,38,38,39,40,41,40,41,42,42,42,42,43,43,43,43,42,42,43,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,46,47,47,47,46,46,46,45,45,46,46,46,46,46,46,46,46,46,46,47,49,50,50,51,51,51,50,51,51,51,51,49,47,45,45,44,44,44,44,43,43,43,42,42,43,44,46,46,46,46,46,45,45,44,43,43,42,42,41,41,40,40,39,38,38,37,37,37,37,37,38,39,39,40,41,43,45,48,49,49,50,49,48,46,45,45,45,44,44,45,46,47,48,50,52,53,53,54,55,56,55,55,55,56,57,57,56,56,"Arkansas"
"AR",864,"Benton","Fayetteville",5,7,271,55,56,56,55,55,54,55,55,55,55,55,56,56,56,56,56,56,56,56,55,55,56,56,56,55,56,56,56,56,56,55,56,56,57,56,56,55,55,56,56,57,57,57,57,57,57,56,57,58,59,59,59,59,59,59,59,59,60,61,62,61,61,60,60,61,61,61,62,62,62,62,63,63,64,64,65,65,65,65,66,66,66,66,67,67,67,67,68,68,69,70,70,70,71,71,73,74,74,75,76,77,77,78,79,79,81,81,82,83,83,84,85,85,85,86,87,88,88,88,88,89,89,90,91,91,91,91,91,91,91,91,90,90,89,89,88,89,88,88,88,87,86,85,86,85,85,84,84,83,83,82,81,81,81,81,81,81,81,80,80,79,79,79,79,79,80,79,79,79,78,79,78,78,77,77,76,75,74,75,74,74,73,73,73,72,72,71,71,72,72,72,71,71,72,72,73,74,74,75,75,75,76,76,77,77,78,78,79,79,79,80,81,82,82,82,82,82,82,83,83,83,82,83,83,83,82,83,83,84,84,84,84,85,86,86,87,87,87,88,88,89,"Arkansas"
"AR",3167,"Independence","Batesville",5,63,875,33,34,34,34,34,34,35,35,34,34,35,35,35,34,35,35,34,34,34,35,35,36,35,35,36,35,35,34,34,35,35,36,36,35,35,35,35,36,36,36,36,36,37,37,38,38,38,38,38,38,38,39,38,38,39,39,38,39,39,39,39,40,40,39,39,39,39,38,38,38,37,37,37,38,38,39,39,39,40,40,40,39,40,40,41,42,42,43,43,43,43,43,43,43,44,43,43,43,43,43,43,43,44,45,46,46,46,47,47,48,48,47,47,48,48,48,48,48,48,48,47,47,48,48,48,49,49,50,50,50,51,51,53,54,53,54,54,54,53,53,52,52,53,53,53,52,52,51,51,51,51,52,52,52,52,52,52,53,53,53,53,53,54,54,54,55,55,55,56,56,57,57,58,58,58,57,56,56,56,56,56,56,56,55,55,56,56,56,56,56,56,56,56,55,54,54,54,54,53,53,53,52,52,52,53,54,55,56,57,57,58,59,61,63,63,63,61,59,59,59,58,58,59,58,58,58,58,58,59,59,59,60,60,61,61,62,62,61,61,61,61,"Arkansas"
"AR",2844,"Sebastian","Fort Smith",5,131,446,41,42,42,43,42,42,41,41,41,42,42,42,42,43,43,44,44,43,44,44,45,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,48,48,48,47,47,47,47,46,47,47,47,47,47,47,47,47,47,48,49,50,50,50,50,49,49,50,50,51,52,53,53,53,52,52,52,52,52,52,51,52,52,53,53,54,54,55,55,55,55,56,56,56,55,55,55,55,56,56,56,56,55,55,56,56,56,56,55,56,57,57,58,58,59,59,60,60,61,61,61,60,61,61,61,61,61,62,62,62,62,63,63,64,64,64,65,65,65,65,64,64,64,64,64,65,65,65,64,64,63,64,64,65,65,65,66,66,66,65,66,67,67,67,66,67,67,67,67,67,67,67,66,66,66,66,67,66,66,66,66,66,66,66,65,65,65,65,64,65,64,64,63,63,62,62,62,61,62,62,63,62,62,61,62,63,64,63,64,64,64,64,65,66,67,67,67,67,66,66,66,66,66,67,67,67,66,67,67,68,68,68,68,68,67,68,67,67,67,67,67,67,"Arkansas"
"AR",1981,"Pulaski","Little Rock",5,119,166,45,45,46,45,45,45,45,44,45,45,45,46,46,45,46,46,46,47,47,48,48,48,48,48,49,48,49,49,50,49,49,50,50,50,49,50,50,51,50,50,51,51,52,52,52,52,52,52,52,52,53,52,52,52,53,53,54,53,54,54,55,55,55,56,55,56,55,56,55,56,56,57,57,57,57,58,57,58,58,58,59,59,60,59,60,60,61,60,61,61,61,62,62,63,62,63,63,63,63,64,64,64,65,65,66,66,66,67,67,68,68,68,69,69,70,70,71,71,72,72,72,72,72,73,73,73,73,73,73,74,74,74,74,74,75,75,74,74,74,75,74,74,74,74,74,74,74,73,74,74,74,73,74,74,74,74,75,74,74,75,75,75,75,76,75,75,75,76,75,75,75,75,75,75,75,74,75,75,75,75,75,74,74,73,73,73,73,73,72,72,71,72,72,73,73,72,73,73,74,74,74,74,74,74,74,75,75,75,75,75,75,75,76,76,77,76,76,75,76,75,75,74,74,75,75,75,75,75,74,74,74,75,74,74,74,75,75,75,75,74,74,"Arkansas"
"AR",2226,"Crawford","Fort Smith",5,33,688,43,42,42,42,42,42,41,40,40,41,40,40,39,40,40,40,40,41,41,41,42,43,43,43,44,44,45,45,45,44,45,45,45,45,45,45,45,45,44,44,44,45,44,44,44,45,45,45,45,46,46,47,47,47,47,47,47,47,47,48,47,47,46,47,47,47,48,48,48,48,48,49,49,50,50,50,50,50,51,50,50,51,51,51,51,52,52,52,52,52,52,53,53,53,53,53,54,54,55,55,55,55,55,55,56,56,56,56,56,57,57,56,57,57,58,59,59,59,59,59,60,60,60,60,61,61,61,61,61,62,62,62,62,62,63,63,63,62,62,63,63,63,63,63,64,64,64,64,64,64,64,63,64,64,64,65,64,64,64,64,65,65,66,65,65,64,65,65,66,66,66,65,65,65,65,66,66,66,65,65,65,65,65,65,65,65,65,65,65,65,64,64,64,64,64,63,64,64,64,63,63,62,62,63,63,63,63,64,63,63,63,64,64,64,64,63,63,63,62,63,63,64,64,65,65,65,66,67,67,68,68,68,68,68,68,68,69,69,69,70,70,"Arkansas"
"AZ",1210,"Mohave","Lake Havasu City",4,15,298,57,57,58,57,57,56,55,55,55,54,55,55,55,55,54,54,54,55,55,55,56,57,57,56,56,57,57,57,57,57,58,58,58,58,59,58,58,59,59,60,60,60,59,60,60,60,61,61,62,62,62,62,63,64,64,64,64,64,65,65,66,66,66,66,67,67,68,68,69,69,70,70,71,72,73,74,74,75,75,76,77,78,80,82,83,84,85,86,87,89,91,92,93,95,97,99,101,103,106,108,111,113,116,119,122,124,127,130,133,136,139,141,144,147,149,151,154,155,156,158,159,160,161,161,161,161,159,158,156,155,154,152,150,149,148,147,147,145,144,144,142,139,137,135,133,131,128,125,123,120,117,114,113,113,112,111,109,106,104,103,102,101,99,98,97,96,95,94,94,93,92,91,90,90,89,89,88,87,86,85,84,84,85,84,84,84,84,84,84,84,84,85,85,85,85,86,86,87,88,89,89,90,90,91,91,92,93,94,95,96,97,98,99,99,100,100,101,102,103,103,104,104,104,105,105,106,107,107,107,106,107,108,109,110,110,111,111,111,111,112,112,"Arizona"
"AZ",685,"Pinal","Phoenix",4,21,169,,,,,,,,,,,48,48,48,48,48,48,48,47,47,48,48,49,49,49,50,50,50,50,50,50,50,50,50,51,52,52,52,52,52,53,54,54,55,55,55,57,58,59,59,60,60,61,61,62,62,62,62,61,60,60,60,59,58,59,59,59,60,60,61,62,62,62,62,62,63,63,62,63,63,64,64,65,66,68,69,69,69,69,69,69,69,69,70,70,71,71,71,73,74,75,77,78,81,83,85,87,89,91,95,98,102,107,111,115,118,120,122,124,125,125,126,126,126,126,126,125,123,121,120,118,117,115,113,111,110,108,108,106,105,103,101,100,98,97,95,92,89,87,84,81,79,78,77,76,75,73,72,71,69,67,65,64,64,63,62,61,60,60,60,59,59,58,58,57,56,55,55,54,53,53,52,52,51,51,50,51,51,51,52,53,53,55,56,57,59,61,62,64,65,66,67,69,70,70,71,72,73,74,75,76,77,78,79,79,79,80,81,81,83,83,83,83,83,84,84,84,84,84,84,84,84,85,86,87,88,88,89,89,90,90,90,"Arizona"
"AZ",3024,"Santa Cruz","Nogales",4,23,783,51,52,52,52,52,53,52,52,52,53,53,54,53,53,54,54,55,55,55,56,56,56,56,57,56,56,57,57,57,57,57,58,57,57,57,57,57,56,56,56,56,56,55,55,55,55,55,55,56,56,56,56,56,56,57,58,59,60,61,62,63,64,65,65,66,66,66,66,66,65,65,66,65,65,65,65,65,65,65,66,66,66,66,66,67,68,68,69,69,69,69,70,70,70,71,71,71,71,72,72,72,72,73,73,74,74,75,76,77,79,80,81,83,85,87,88,90,91,92,93,93,94,95,97,98,99,100,102,103,104,104,104,105,105,105,105,105,104,103,102,101,100,100,99,99,98,97,96,94,94,92,91,89,89,88,87,85,85,84,84,83,82,80,79,78,77,76,75,75,74,72,72,71,71,71,71,71,70,71,71,70,70,69,68,67,66,65,65,65,64,64,64,64,64,64,62,62,61,60,58,58,57,57,58,57,58,58,59,60,60,62,64,65,66,66,66,66,67,68,69,70,71,72,72,73,72,72,71,71,71,71,71,71,71,71,71,72,71,71,72,72,"Arizona"
"AZ",281,"Pima","Tucson",4,19,40,67,67,67,66,66,66,66,66,66,66,66,67,67,67,67,67,68,67,67,67,68,68,69,69,69,69,68,68,69,69,69,70,70,70,70,71,71,72,72,72,72,73,73,73,74,74,74,74,74,75,75,76,76,76,76,76,77,77,78,78,78,78,79,79,79,80,80,81,81,82,82,83,84,84,84,85,85,86,86,87,88,88,88,89,90,90,91,91,92,93,94,95,95,96,96,97,97,99,100,101,103,105,107,109,112,114,116,119,122,125,128,131,133,135,136,138,141,144,147,149,151,152,152,152,151,150,149,148,148,146,145,145,144,144,143,142,142,141,140,139,138,136,135,133,131,129,128,127,126,125,124,122,120,120,119,118,116,115,114,113,113,112,111,110,110,109,108,108,107,106,105,103,102,101,101,100,98,97,96,96,95,93,92,91,90,89,89,88,88,88,88,88,88,88,89,90,90,91,91,92,92,93,93,94,95,95,96,97,98,99,101,101,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,103,103,103,103,104,104,105,105,106,106,106,106,"Arizona"
"AZ",164,"Gila","Payson",4,7,736,65,65,66,67,68,69,69,70,70,71,71,71,71,72,72,73,73,72,73,73,74,74,74,74,75,75,76,76,76,76,76,77,77,78,79,79,79,80,80,79,79,80,81,82,83,83,84,85,86,86,87,88,89,89,89,90,90,90,90,90,90,89,88,88,88,89,90,90,90,90,91,92,93,93,94,95,96,96,96,97,97,97,98,98,98,99,100,100,100,100,100,100,99,99,98,97,96,95,94,94,94,94,93,94,95,96,99,102,104,107,111,115,119,124,129,134,138,143,148,154,160,164,169,172,173,173,172,171,170,170,169,167,165,164,163,163,163,164,165,165,165,163,161,161,160,160,159,158,156,153,150,146,145,144,143,141,139,137,134,132,132,132,131,131,132,131,131,129,127,124,123,121,120,118,117,116,115,114,112,111,110,109,108,107,106,106,105,105,105,104,103,102,103,103,103,102,103,103,104,105,106,107,108,108,108,108,110,111,112,113,113,114,114,115,115,116,117,118,119,119,119,119,119,120,120,120,120,121,123,123,124,124,125,126,126,127,127,127,128,129,129,"Arizona"
"AZ",1634,"Cochise","Sierra Vista",4,3,438,52,51,51,51,51,52,51,51,51,52,51,51,52,52,53,52,52,53,53,54,53,54,53,53,54,54,54,53,53,54,53,53,53,53,54,54,55,55,54,54,54,55,54,54,55,55,56,56,56,56,55,56,56,57,56,57,57,58,58,58,58,58,59,59,59,59,60,60,60,61,61,62,62,62,63,64,64,65,65,65,66,66,67,67,68,68,69,69,70,70,71,71,72,72,72,72,73,74,75,76,77,79,80,82,84,86,88,90,92,93,95,96,97,99,101,103,104,105,106,108,109,110,110,111,111,111,111,111,111,111,110,110,110,109,109,108,108,109,108,107,107,107,106,105,105,104,104,104,103,103,102,102,102,103,103,103,102,102,102,102,101,100,99,99,98,98,97,97,97,97,96,96,95,96,96,96,96,95,95,95,93,93,92,92,92,92,91,91,90,90,89,89,88,88,87,87,87,86,86,85,85,85,84,84,84,83,83,82,82,83,83,82,83,83,83,82,82,81,81,81,81,81,81,81,80,79,79,80,80,80,79,79,79,80,80,79,80,80,79,79,80,"Arizona"
"AZ",2112,"Yavapai","Prescott",4,25,280,68,68,69,69,69,69,69,69,70,69,69,69,69,70,69,69,70,70,70,71,71,72,72,73,73,73,73,74,74,75,75,75,76,76,77,77,77,78,78,78,78,78,79,79,79,80,81,82,83,83,83,84,84,84,85,85,86,86,86,86,86,86,87,87,88,89,89,90,90,92,93,93,94,94,95,95,96,97,97,97,98,99,100,100,100,101,101,102,103,104,105,106,108,109,110,110,111,113,114,116,117,119,121,123,125,127,130,133,137,141,144,148,152,156,159,163,165,167,168,170,172,174,175,176,176,176,176,176,175,174,174,173,173,172,171,170,169,168,167,166,165,164,162,160,157,155,152,150,147,145,143,139,137,137,138,137,136,134,132,130,129,128,127,126,125,124,123,122,120,120,119,118,116,115,114,113,112,110,109,108,107,106,106,105,104,104,104,105,105,105,105,105,105,105,106,107,108,109,110,111,112,112,113,114,115,117,118,120,121,122,124,126,127,128,129,130,131,131,131,132,133,134,134,135,135,136,136,137,138,138,138,139,140,141,141,143,144,145,145,145,145,"Arizona"
"AZ",1139,"La Paz","",4,12,1027,47,48,49,49,50,51,51,49,48,47,46,46,46,46,46,46,46,46,47,47,47,46,45,46,47,46,46,46,46,46,47,48,50,53,55,56,57,58,59,61,62,61,60,60,60,60,59,59,58,57,56,56,55,55,55,55,56,56,57,57,57,56,56,56,56,56,56,57,57,57,57,58,59,59,59,59,59,60,61,61,61,62,63,64,66,68,69,70,71,72,73,73,74,75,76,77,78,78,79,80,81,83,83,84,85,86,86,87,90,92,95,97,99,102,105,107,109,111,112,113,115,117,118,120,121,123,124,126,127,129,130,130,130,129,128,129,128,126,125,125,124,123,122,120,117,115,114,113,112,111,109,108,108,108,108,108,108,108,106,104,103,101,100,99,98,96,95,95,94,92,90,88,87,86,85,85,85,86,86,85,86,87,89,89,89,89,88,88,87,87,86,86,87,87,86,86,86,86,86,86,85,84,83,82,81,80,80,81,81,81,82,84,86,87,89,90,89,89,90,91,94,96,96,95,94,94,95,95,96,97,97,97,98,98,98,98,98,98,98,98,98,"Arizona"
"AZ",1253,"Navajo","Show Low",4,17,499,54,55,55,55,56,55,55,55,55,55,54,54,55,55,55,56,56,57,58,59,59,60,60,61,62,63,63,63,63,63,62,62,62,63,64,64,64,64,64,64,64,64,65,64,64,64,65,65,66,66,67,67,68,70,72,73,74,75,77,78,79,80,80,81,81,81,80,80,80,79,79,78,78,78,78,78,78,78,79,79,80,81,81,82,84,84,85,86,86,87,87,88,88,89,89,90,91,91,92,92,93,93,94,95,96,98,99,101,102,104,106,109,110,113,115,118,121,123,126,129,131,133,135,137,140,142,144,146,148,150,151,150,149,150,151,150,149,148,148,147,146,144,143,142,141,139,138,137,136,134,132,129,127,124,122,120,120,119,117,116,115,114,112,111,109,108,107,107,106,105,104,102,101,100,99,98,97,97,96,95,93,91,90,89,88,87,86,85,85,85,85,84,85,85,84,85,85,86,87,87,88,88,89,90,90,91,92,92,93,93,94,94,94,95,96,96,97,98,98,98,99,99,100,100,100,101,101,101,101,102,103,103,103,103,104,105,105,106,106,106,107,"Arizona"
"AZ",347,"Yuma","Yuma",4,27,303,58,58,57,58,58,58,57,57,57,57,57,57,57,58,58,58,57,58,58,58,58,58,59,59,60,60,60,60,60,61,61,61,61,61,62,62,62,62,62,62,61,61,61,61,62,62,63,63,63,63,63,64,64,64,64,64,64,65,65,66,66,66,66,66,65,65,65,65,66,66,67,67,67,68,68,69,68,69,69,69,70,70,71,71,72,72,72,72,72,72,73,73,74,75,75,76,77,77,78,79,81,83,85,87,89,91,93,96,98,102,106,110,114,117,120,123,124,124,124,124,125,127,128,129,130,130,130,130,130,130,129,129,129,129,129,128,126,125,124,123,122,121,120,119,118,117,116,115,114,114,112,111,110,109,108,107,106,105,104,102,101,100,100,100,99,99,99,98,97,95,94,93,92,91,89,88,87,86,85,85,84,82,81,79,78,77,76,75,75,75,75,75,75,75,75,75,75,75,75,75,76,77,78,78,79,79,80,81,83,84,83,82,82,82,82,83,84,84,84,84,84,84,85,86,86,86,87,87,88,88,88,89,90,91,91,92,92,92,91,91,90,"Arizona"
"AZ",2207,"Coconino","Flagstaff",4,5,427,81,81,82,84,84,84,83,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,86,87,87,87,87,87,87,87,88,88,88,88,89,89,90,91,91,91,91,91,91,91,92,93,93,94,95,95,95,95,95,96,97,97,98,99,99,100,101,101,102,102,102,103,104,105,105,105,106,107,107,108,108,108,109,110,110,111,112,114,114,115,116,117,118,119,120,122,122,123,124,126,127,129,131,132,134,136,138,140,143,147,150,152,156,159,161,166,171,176,181,185,189,193,196,198,200,203,205,208,209,210,210,210,210,209,209,208,208,207,206,204,202,199,198,197,196,194,193,193,191,190,189,188,187,186,185,184,183,181,178,177,176,174,172,170,169,167,166,165,164,163,163,162,161,160,159,158,157,155,153,152,150,149,147,146,145,144,142,141,140,139,139,138,138,138,139,138,138,138,138,138,139,139,139,139,139,139,140,141,142,143,144,146,148,150,151,152,154,155,156,157,158,159,160,161,162,162,163,163,162,163,164,164,164,165,166,167,168,169,170,171,172,173,175,176,177,177,178,"Arizona"
"AZ",1047,"Graham","Safford",4,9,865,43,44,44,45,45,45,45,45,45,46,47,47,47,47,47,48,48,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,51,51,51,51,51,51,51,52,52,52,53,53,53,53,53,52,52,52,52,53,53,54,54,54,54,53,53,53,53,53,53,53,52,52,52,52,52,52,52,52,52,52,53,53,54,54,54,54,54,55,55,55,55,55,55,56,56,57,57,56,56,57,57,57,57,57,57,58,58,58,58,59,61,61,62,63,65,66,67,66,67,68,70,72,73,74,76,78,80,81,83,85,87,88,89,91,92,92,92,93,95,97,98,99,100,101,102,103,103,104,104,103,102,101,101,100,99,98,97,95,93,92,92,91,89,88,87,87,86,86,86,85,85,85,84,84,83,83,82,81,80,79,78,77,76,75,74,74,74,73,72,72,72,71,72,72,72,72,72,73,73,74,75,76,77,78,78,79,79,79,79,79,79,78,79,79,80,80,81,82,83,83,83,83,83,83,83,83,83,82,83,83,83,83,83,84,84,85,85,85,85,85,85,85,85,85,85,84,84,"Arizona"
"AZ",2402,"Maricopa","Phoenix",4,13,4,62,62,62,62,62,62,63,63,63,63,64,64,65,65,66,66,66,67,67,67,68,68,69,69,69,69,70,70,70,71,71,71,72,72,73,73,73,74,74,75,75,76,76,77,77,78,78,79,80,80,80,80,81,81,81,81,82,83,83,83,84,84,84,85,85,85,85,86,86,86,87,88,88,88,89,89,90,90,90,91,91,92,93,93,93,93,94,94,94,95,96,96,97,98,98,99,100,102,103,104,106,108,111,113,116,119,122,126,130,136,142,147,153,158,162,164,167,169,170,170,171,171,170,169,169,168,167,166,166,165,164,163,162,160,159,158,157,156,154,153,151,148,145,142,140,137,134,132,129,126,124,121,119,118,116,114,112,110,107,106,104,102,101,100,99,98,97,96,94,93,92,90,88,87,85,83,82,82,83,83,83,83,83,82,82,82,83,84,85,86,87,89,91,92,93,95,98,100,102,104,104,105,106,108,110,112,115,118,119,120,120,120,121,120,120,120,119,119,120,120,119,119,120,120,121,122,123,123,123,123,124,125,126,127,128,130,131,132,132,132,132,"Arizona"
"CA",3020,"San Benito","San Jose",6,69,728,105,105,105,105,106,106,107,108,108,108,108,108,109,108,109,110,112,113,114,116,118,119,120,121,124,,,128,130,132,133,134,134,134,134,136,137,137,140,142,143,145,149,153,156,158,160,164,171,175,174,176,181,184,187,190,193,197,199,198,198,201,201,199,198,196,194,194,195,195,196,196,196,198,200,201,202,204,207,208,209,211,214,215,215,217,219,220,222,224,226,228,232,234,237,241,247,252,258,264,271,278,283,286,288,292,297,306,314,322,330,340,346,350,353,356,359,356,351,348,347,346,344,339,335,334,336,338,335,326,318,316,311,305,298,294,291,285,276,268,259,251,247,240,229,219,211,203,195,188,180,172,170,175,179,177,174,171,168,164,161,159,159,159,160,160,160,162,164,166,167,167,167,168,168,168,166,163,160,156,153,152,151,151,150,149,149,151,151,151,151,151,152,153,154,156,159,163,165,168,171,174,176,181,185,189,193,197,201,205,208,211,213,214,214,216,219,224,227,230,231,231,233,234,236,236,238,241,244,245,247,250,256,261,266,269,272,273,274,275,275,"California"
"CA",2584,"Tuolumne","Sonora, CA",6,109,726,78,78,78,78,77,77,76,76,77,77,77,77,77,76,77,77,78,78,78,79,79,78,78,79,80,,,80,81,81,82,82,82,83,84,84,85,85,85,85,85,85,85,86,86,87,88,89,89,90,91,91,92,93,94,95,95,96,97,99,101,103,105,107,109,110,112,113,115,116,117,118,119,122,124,126,128,129,131,133,136,138,140,141,144,146,147,148,149,151,154,157,159,162,165,168,170,172,174,178,181,184,187,190,193,195,197,200,203,206,210,215,218,220,222,223,223,224,226,227,229,229,227,225,224,223,221,220,220,219,218,217,217,218,218,216,214,212,212,211,207,203,201,199,197,195,193,191,189,186,183,180,178,176,172,169,166,163,160,159,159,158,157,155,154,154,152,150,148,146,144,142,140,138,137,137,136,135,134,134,133,132,130,129,128,127,126,125,124,124,124,124,123,122,122,122,122,122,122,122,122,123,123,124,126,128,130,131,133,135,136,137,139,140,140,141,142,143,144,144,145,146,146,147,147,148,149,149,150,151,152,153,154,155,155,156,157,159,161,162,163,"California"
"CA",625,"Marin","San Francisco",6,41,246,181,182,183,185,186,187,187,188,188,188,190,191,193,195,196,197,198,200,201,203,205,208,210,211,216,,,222,225,226,228,229,231,234,236,239,242,245,246,248,252,257,263,270,278,285,291,297,302,305,308,313,317,321,324,327,331,335,338,341,345,348,349,348,347,346,347,350,350,351,353,354,355,357,359,361,365,369,372,375,376,377,379,382,384,386,389,391,392,394,396,398,401,404,408,415,422,430,437,444,450,456,463,469,473,479,484,489,492,495,499,503,507,510,514,517,519,521,521,519,519,518,516,513,513,512,511,510,510,509,507,505,504,503,503,504,504,505,503,499,495,493,493,490,486,481,478,474,469,464,458,452,446,443,441,438,434,430,426,423,421,419,417,418,419,418,416,416,417,416,415,413,411,408,404,401,398,393,388,383,381,380,380,380,380,380,381,381,381,380,379,380,383,387,390,393,395,397,400,404,408,414,420,426,432,438,444,451,457,464,471,479,484,490,495,497,496,497,499,502,506,508,509,512,516,520,522,526,533,538,536,534,535,537,542,548,555,562,570,576,578,"California"
