"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04" 
3236,"Baltimore City","MD","Baltimore","24","510",94,56800,57700,58100,58000,57900,57700,57800,58100,58100,58000,58100,58200,58100,58000,58100,58600,58700,58700,58800,58900,58900,59500,60200,60300,60300,60500,60400,60300,60300,60300,60100,59700,59600,59700,60000,60400,60700,60900,61100,61100,60900,60700,60500,60500,61000,61700,62100,62300,62200,62000,61800,61500,61800,62300,63100,63900,64500,65000,65500,65400,65000,65300,66200,67500,68700,69700,69900,70000,70100,70400,71200,72300,73200,74000,74800,75500,76200,76800,77300,78100,78900,79600,80600,81600,82500,83400,84400,85200,86000,87200,88700,90200,91800,93200,94700,97200,100000,102400,104500,106600,108900,111600,115100,118900,122400,125700,128400,131000,134500,138800,143000,147800,152700,157000,161100,164500,167400,170200,173200,176000,178100,179300,180500,182000,183200,183900,184300,184500,185100,186200,186100,184400,183000,182500,182500,182500,182500,182200,181800,181400,181100,181000,181500,182400,182900,182400,180700,179100,178400,178200,177900,177600,176900,175900,175100,174500,173800,173200,172400,171000,169600,168700,168100,167600,167100,166400,166000,165500,164600,164000,163700,162800,160800,158700,156900,155400,154000,152400,150800,149900,149200,148500,147800,146700,145300,144300,143700,143100,142700,142600,142700,142600,142100,141600,141800,143100,145100,146400,147100,147700,148900,150500,151500,151800,152400,153800,155500,157100,158800,160100,160900,161700,162500,162900,163400,164300,166100,168100,168600,168300,168300,168000,167300,166400,165400,164500,164400,165100,165600,165300,165800,167000,167100,167200,167900,168800,169700,170700,171200,171400,171300
80,"Lee","FL","Fort Myers","12","071",95,82700,82900,83500,83900,84000,84000,84200,84200,84200,84300,84800,85200,85200,84900,85000,85700,86300,86500,86700,86900,87300,87900,88700,89500,89800,90200,90500,90500,90400,90300,90000,89600,89600,90200,90500,90300,90500,90800,90700,90300,90300,91000,92200,92600,92500,92900,93500,93800,93700,93900,94200,94500,95100,95900,96600,97400,98300,99000,99700,100100,100400,101000,101700,102200,102700,103100,103800,104900,106400,107800,109300,110900,112200,113000,113700,115100,116800,118900,120800,122800,124700,126500,127900,129400,130800,132700,135000,136800,137800,138300,139100,140300,141400,142700,144100,145600,147800,150700,153800,157200,160400,163100,166000,169700,173500,176900,181300,187400,195400,203000,209900,217200,226100,234800,242200,248500,253800,257800,261000,263400,264000,262300,259500,256100,252700,248800,244400,239400,234500,229700,225200,220100,214100,208100,203300,199000,194600,190400,186600,182800,179100,175300,171100,166300,161900,158100,154500,151100,147800,144500,141500,138300,135700,134000,132500,130800,129100,128000,127000,125900,124700,123700,123000,122400,121600,121200,120700,120100,119300,118600,117900,117100,116000,115200,114400,113600,112900,112200,111700,111600,111900,112200,112100,111700,111500,111300,111000,111000,111400,111900,113000,114300,115000,115500,116300,117000,117500,118000,118600,119500,120500,121500,122300,123000,123600,124000,124500,125600,127200,128700,130300,132000,133300,133900,134200,135000,136600,138400,139800,141200,142300,143300,144300,145600,146900,147900,148700,149400,150400,151700,153200,154900,156800,158300,159600,161000,162600,163900,165300,166500,167300
757,"Tulsa","OK","Tulsa","40","143",96,48900,49000,48900,48900,48900,49000,49200,49400,49400,49400,49500,49500,49400,49500,49700,49900,50100,50300,50700,51200,51600,51800,52200,52600,53200,53300,53300,53500,54000,54200,54400,54600,55000,55500,55700,55700,56000,56500,56800,57000,57300,57600,57700,57800,58100,58300,58700,59300,59700,60100,60500,61000,61500,62000,62300,62700,62900,63200,63700,64100,64300,64400,64600,64900,65400,66000,66400,66600,66600,66700,66700,66600,66800,67100,67600,67800,67800,67800,67800,67700,68000,68300,68600,68900,69000,69000,69100,69200,69100,69100,69300,69600,70000,70600,70900,70800,70700,70700,70800,70800,71000,71400,71600,71700,71600,71600,71900,72400,72600,72900,73300,73700,73700,73400,73200,73300,73400,73400,73500,73800,74300,74600,74700,74700,74800,74900,75200,75300,75500,75900,76100,76000,75900,75800,75800,75900,76100,76400,76600,76700,76800,76800,76700,76900,77000,77100,77400,77700,78000,78300,78500,78500,78400,78300,78000,77900,77900,77900,77900,77800,78000,78100,78200,78400,78600,78600,78900,79000,79000,79200,79200,79000,78900,78900,79000,78900,78800,78800,78900,78900,78900,78800,78900,79200,79400,79300,79100,78900,79100,79400,79600,79700,80000,80100,80000,80200,80400,80800,81000,81300,81600,81800,81700,81700,82100,82500,82700,82900,83300,83800,84400,84900,85300,85600,85800,85700,85400,85600,85900,85800,85400,84800,84600,84500,84200,84300,85100,85800,86000,86100,86200,86300,86300,86400,86500,86500,86400,86200,86100,86400,86700
201,"Kent","MI","Grand Rapids","26","081",97,66000,66700,67200,67600,68200,68600,68500,68700,69100,69400,69600,70100,70600,70800,71200,71200,71200,71300,71800,72200,72700,73600,74500,75400,76200,77000,77400,77900,78600,79300,80000,80400,80500,80500,80500,80500,80500,80600,81000,81800,82500,83000,83700,84300,84900,85600,86300,87100,87700,88100,88600,89200,89600,90000,90600,91200,91800,92100,92200,92700,93400,93800,94200,94500,94800,94900,94900,95100,95600,96100,96500,96700,96900,97500,98200,98700,99000,99500,100100,100500,100500,100600,100900,101400,101900,102500,103100,103800,104700,105500,106100,106800,107400,107900,108200,108300,108500,108800,108600,108400,108800,109100,109100,109300,109500,109800,110300,110800,110900,110800,110700,110500,110400,110200,110200,110400,110500,110600,110700,110700,110300,110100,110000,109700,109400,109300,109300,109200,109200,109000,108800,108700,108300,107500,106800,106000,105100,104600,104100,103500,102800,101800,100800,100200,99700,99200,98700,98400,97900,97000,96000,94800,93700,93300,92300,90700,89600,89000,88500,88200,87700,86900,86100,85500,84700,84100,83900,84000,84100,83900,83300,82700,82000,81400,80900,80400,79800,79200,78800,78000,77100,76500,75800,74700,74100,73600,73100,73000,73200,73100,73000,73500,74400,74900,75300,75800,76500,77300,78000,78600,79200,79700,80700,81900,82600,83500,84600,85700,86600,87500,88100,88700,89300,90100,90500,90400,90000,89900,90500,90900,90900,91000,91200,91300,91400,91500,91500,91700,92200,92800,93500,94600,95900,97100,98200,99500,100600,101600,102700,103600,104400
285,"Polk","FL","Lakeland","12","105",98,54600,55000,55400,55500,55800,56500,57100,57200,57300,57600,57600,57200,57000,57100,57400,57700,57700,57700,57700,57800,58200,58600,58900,58900,58900,59100,59300,59200,59200,59400,59600,59700,59700,59900,60300,60800,61100,60900,60900,61700,62400,62400,62300,62600,62700,62800,63400,64000,64100,64000,64100,64300,64100,63900,63900,64200,64500,65000,65600,65900,66200,66700,67200,67500,67600,67700,68000,68500,68900,69100,69500,69800,70100,70400,70500,70500,70900,71400,71600,71900,72600,73100,73300,73500,73900,74200,74500,74800,75400,76000,76400,76800,77000,77200,78000,79200,80100,81100,82200,83500,84600,86000,87400,88800,90300,92000,93100,94300,96100,98500,101000,103500,105800,108700,112100,115200,118000,120400,122500,124900,128100,131000,133200,135100,137100,138600,139700,140300,140300,139900,139600,139000,137600,136300,135600,135300,134700,133800,132700,131600,130000,128000,126000,124500,123000,120600,117600,114600,111900,109100,106300,103300,101900,102000,101900,100400,98500,96700,95300,93700,92100,90600,89300,88300,87000,85900,84900,83900,82500,81400,80200,79000,78000,76800,75500,74500,73200,71600,70400,69800,69300,68600,68000,67200,66700,66400,66400,66300,66200,66300,66500,66400,65900,65500,65500,65900,66300,66700,66800,67100,67300,67400,67100,67100,67200,67300,67400,67900,68300,68600,68900,69200,69600,70000,70000,70700,72600,74800,76000,76600,76800,77000,77400,77800,78100,78200,78600,78700,78500,78500,79000,79700,80500,81200,81900,82600,83200,83600,84000,84700,85300
3289,"District of Columbia","DC","Washington","11","001",99,,,,,,,,,,,,,,,,,121700,120400,119200,119500,120800,122000,122600,123500,123900,124300,124600,124900,125500,126400,127400,127900,127600,127400,127900,128700,129700,130700,131400,132500,134000,135400,137000,138700,140100,141800,143400,144600,146200,147800,149300,150600,151500,151600,152000,152700,154700,157200,159500,161300,164100,167000,170200,174500,179400,183700,187300,190300,192600,195300,198800,202500,206000,210400,216100,221700,227200,232200,236900,242900,250200,256000,259900,263900,267800,271400,274600,277700,280900,284700,287800,290700,294100,298400,303500,308800,314000,319100,325000,331400,338700,347600,356600,363700,368800,373600,378000,382300,386800,392100,397600,402000,404900,407200,410300,414100,417300,419300,420600,420900,420200,418300,415300,412200,409900,407800,406300,404500,402500,400900,401100,402100,403000,403200,403300,403600,403900,402700,400300,398100,396500,394900,392700,390500,388700,387400,385600,382900,379800,377900,377300,377100,376300,375300,374300,374000,373500,372200,371100,371500,373100,374800,376200,377500,378900,380500,381900,382600,382700,382900,383100,383100,382600,381900,380900,380000,379300,378400,377200,376700,376300,376100,376600,377400,378100,379000,380100,381300,382800,384200,385600,387500,389700,392100,394900,396900,398700,400800,403000,404900,406900,409400,412500,415600,419800,425400,431300,436800,441900,446300,450800,455300,458900,461600,463300,465400,468200,470800,472600,474000,474500,474800,475000,475400,475800,477600,481300,485600,487900,488700,488900,489500,490500,491800,492400,493100,494700,497200,499100,499100,498000
989,"Denver","CO","Denver","08","031",100,82700,83600,84200,84600,85100,85700,86600,87800,89100,90600,92700,94900,96900,98800,100600,102500,104400,106200,107900,109500,110500,111100,111700,112200,112600,113300,114300,115400,116500,117700,118900,120000,121400,123200,125100,126700,128600,130900,132800,134600,136100,137600,139400,141100,142800,144600,146600,148600,150700,152600,154800,157000,159300,161500,163300,164900,166700,168600,170200,171900,173400,174800,175900,176900,177700,178200,178400,178700,179400,180300,181100,181300,181600,182000,182300,182600,183000,183600,184300,185100,185700,186000,186400,186500,186000,185600,185600,185700,186000,186900,187800,188500,189300,189800,190000,190700,191600,192400,192800,193200,193200,193200,193300,193500,193800,194500,195600,196500,196900,197300,197900,198600,198800,199100,199500,199800,199900,200200,200600,201400,202300,202900,202900,202800,203100,203100,202600,202700,203300,203600,203500,203600,204000,203900,203400,203200,203100,203000,202900,202500,201800,200700,199100,197400,195800,195100,195200,195800,195900,195500,195100,194100,192600,191700,191500,191100,190600,190400,190500,190800,191300,192300,193300,193900,194200,194100,194100,194100,194400,194400,194000,192900,191900,191000,190100,189600,189700,190000,190100,190100,189900,189400,188700,188200,187700,187500,187500,188100,189200,190700,192100,193600,194900,196000,197200,198400,199500,200900,202800,204600,206200,207700,209300,211500,213900,216700,220100,223600,226200,228600,230800,232700,234700,237200,239900,242600,244400,245800,247300,249100,251300,253600,256100,259000,261700,264200,267100,270800,275900,281700,286300,290100,294500,298900,303000,306900,310900,314200,316900,319100,320700
659,"Ocean","NJ","New York","34","029",101,89400,89000,88600,88000,87400,87300,87300,87200,86900,86600,86800,87100,87200,87400,87500,87400,87300,87200,87300,87700,88100,88700,89200,89500,89600,89400,89100,89200,89400,89600,89800,90100,90200,90400,90900,91300,91500,91800,92100,92700,93600,94000,94000,94400,95300,96000,96300,96400,96600,97300,98500,99500,100200,100500,101200,101900,102800,103800,104900,105800,106800,107700,108800,109900,111200,112600,113700,114700,116000,117500,118900,120900,123200,125200,126900,128600,130600,133000,135400,137700,140000,142500,144900,147400,149900,152400,154700,156700,158600,160700,162700,164600,166300,167900,169600,171100,172700,174600,176700,178900,181300,183500,185900,188300,190400,192400,194400,196500,198800,201200,203500,206100,208800,211100,213700,216600,218800,220200,221700,223000,223700,224100,224700,224700,224400,223900,222900,221200,219700,218700,218000,217100,216300,215500,214400,213100,211500,209900,208900,208200,206900,205200,203600,202100,200300,198700,196800,194600,192000,189700,187400,185300,183900,182500,180800,178900,177100,175100,173300,172000,171000,170100,169200,168300,167500,167000,166500,165600,164500,163700,162900,162300,161700,160600,159000,157600,156200,154900,153900,152600,151000,149400,147900,146400,145300,144100,142900,141600,140300,139200,138400,137700,137200,136700,136300,135900,135600,135000,134400,134000,134000,134100,134600,135400,136100,136800,138000,139200,140500,142100,143500,144400,145100,145300,145200,145900,148000,150100,151500,152200,152400,152900,153700,154100,154000,153900,154000,153800,153000,151700,150400,149700,149600,149900,150600,151800,153400,154500,155100,155400,155400
2127,"Arapahoe","CO","Denver","08","005",102,99700,99900,100300,100800,101500,101800,102000,102600,103300,103800,104200,104200,104500,105300,105900,106300,106900,107800,108800,109700,110700,111600,112500,113400,114200,114800,115200,115700,116500,117300,117900,118600,119500,120300,121300,122500,123900,125300,126800,128400,129700,131000,132500,133900,135400,137000,138400,139900,141800,143800,145700,147600,149300,151100,152800,154400,156200,158300,160300,162100,163600,164800,165700,166300,166700,167100,167400,167500,167300,167300,167600,167700,167600,167700,168000,168500,169100,169700,170300,170700,171000,171200,171600,172100,172100,172000,172000,171900,171600,171600,171700,171900,172000,172000,172000,172000,172000,171900,171900,172000,172300,172500,172700,173000,173300,173500,173700,173800,173800,173800,173500,173500,173400,173100,172800,172800,172600,172400,172300,172400,172300,171900,171400,170800,170300,169700,169300,169100,168500,167300,166000,165100,164400,163700,163000,162400,161800,161000,159800,158100,156800,155900,154900,153600,152300,151400,150500,149200,147500,146000,144700,143200,142300,142100,142000,141500,141100,140800,140700,140800,141400,141900,142400,142800,143000,143100,142900,142500,142300,142200,141700,140800,139800,138900,138200,137500,137100,136600,136000,135500,134800,133800,133200,132800,132700,132900,133200,133100,133000,133100,133800,134800,135800,136900,138300,139600,140800,141700,142700,144100,145600,147100,148600,150000,151600,153300,155100,156700,158200,159700,161400,163300,165200,166600,167500,169100,171200,173100,174800,177100,179200,180700,182300,184700,187000,189100,192100,195600,198600,201700,204900,208600,212500,216600,220600,224600,228400,231300,233600,236100,238200
1558,"Bristol","MA","Providence","25","005",103,101400,100900,100600,100400,99800,99200,99100,99400,99700,100000,100200,100300,100400,100600,100600,100700,101000,101300,101500,101500,101900,102400,102900,103300,104000,104600,105000,105300,105800,106300,106800,107500,108600,109700,110900,112100,113300,114500,115800,116900,117700,118500,119500,121000,122800,123900,125000,126600,127900,128500,129000,130000,130900,131900,133400,134400,134900,136200,138200,140000,141700,143800,145600,147500,149800,152400,155100,157600,159700,161600,163600,166000,168600,171000,173200,176200,179700,182800,185000,187100,189600,192100,194300,196400,198700,201300,204300,207100,209800,212300,214800,217300,219800,222100,224800,227500,229600,231800,234500,237300,239600,241700,243900,245900,247500,248600,249700,251300,253400,255600,257100,257600,257700,258100,258300,257900,257300,256700,256200,255900,255600,255000,254200,252900,251200,249400,247700,246600,246500,246200,245000,243000,241000,239100,237600,236500,234900,232600,230900,230600,230900,230800,229900,228200,225900,223400,220800,218200,216400,215500,214500,211600,207700,205400,204600,203900,203600,203600,203500,203400,203400,203300,203400,203800,203700,203200,203000,203000,202400,201200,199600,198100,197000,195700,193800,192300,191100,189500,187700,186300,185100,184200,183400,182600,182200,182100,181900,181400,180700,179800,179000,178300,177800,177800,178300,179100,179400,179100,179000,179500,180600,181200,181400,181400,182000,182800,183900,184900,185700,186700,188200,189500,190700,192100,192700,193500,194100,193700,193100,193700,194600,195700,196600,197500,198500,199800,202000,204300,205900,207300,209000,210100,210600,210400,209900,209600,210000,210500,210700,211100,211600
1822,"Johnson","KS","Kansas City","20","091",104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111300,110800,110900,110900,110800,110700,110600,110500,110200,110000,110000,110200,110800,111600,111900,112200,112500,112400,112100,112600,113600,114600,114800,114300,113700,113900,114700,115700,116700,117700,118100,117900,117400,117000,117000,117300,117600,117600,117700,118200,118900,119300,119700,119800,120000,120400,121000,121300,121700,122200,122300,121900,121500,121500,121900,122300,122700,123000,123400,123800,124100,124200,124500,124800,125100,125400,125600,126000,126400,126800,127200,127500,127700,127800,128100,128500,128900,129100,129400,129700,130100,130500,131000,131300,131300,131400,131700,132100,132600,132900,133100,133500,133800,134200,134700,135000,135000,135000,135300,135600,136200,137100,137800,138100,137800,137100,136000,135800,136100,135400,133600,131900,130100,128100,126200,124700,123700,122600,121500,120300,120100,121000,122100,121900,121300,121100,121000,120900,120900,121000,121100,121100,121300,121400,121500,121700,121800,121700,121900,122000,121900,121900,122200,122500,122600,122800,123700,124800,125800,126700,127600,128300,129200,130300,131200,131800,131100,128600,126100,124600,123600,123200,123100,123400,123400,123100,123000,123000,123400,124600,126000,127300,128500,129300,129500,129400,129500,130000,130400,130600,130700,131100
