"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04" 
94413,"84047","Midvale","UT","Salt Lake City","Salt Lake",718,71400,72100,73600,75000,76100,77200,77900,78400,78900,79700,80100,80400,80400,79800,79000,78600,78600,79000,79100,79400,79700,79900,80000,80400,80900,81300,81500,81400,81200,81100,81000,80900,80800,80800,80800,81100,81600,82000,82100,82400,83100,84000,85400,87100,88500,89200,89400,89200,88900,88800,88800,88500,88100,88100,88200,88300,87900,87600,87700,87900,87800,87600,87300,87500,87600,87400,87100,86900,86500,86200,86100,85600,85400,85900,86400,86100,86000,85800,85400,84900,84700,84600,84800,85500,85600,85000,84900,85400,85300,84600,84000,83600,83600,83500,82900,82700,82600,82400,82700,83300,83600,83700,84000,84100,84500,84900,86000,87500,88900,89700,89900,89900,90300,90800,90900,90700,90900,91600,92100,92200,92600,93800,94900,96000,97300,99300,102000,105100,107700,109800,111100,112500,114300,116500,118600,120200,121800,123900,125900,127600,128900,129700,130000,130900,132300,133400,134100,134600,135900,137800,139600,141000,142600,144000,145000,146400,147900,149500,150600,149300,146900,144600,142700,140300,136500,133400,131600,128600,125600,123900,122300,121400,121400,119900,117100,115500,115300,115600,114700,113700,113200,113100,112600,112100,111600,111900,111900,111000,110200,110300,110600,111100,111000,110200,110300,113900,118000,117800,114900,113600,114100,115100,117300,119800,122100,123800,124200,122500,118000,116400,120300,124000,123700,122600,123300,123400,119400,112800,108600,105900,104500,104100,103300,102100,101300,100600,99600,98100,97400,97800,98200,97900,98100,99000,99900,101100,102800,103100,102000,101600,102300
72443,"33140","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",719,122600,120200,119400,119200,118800,118700,119200,120100,120500,120700,120900,121600,121400,119900,119100,119100,121400,124000,124300,122400,122400,123000,123800,123200,124400,126500,126800,124500,123200,122600,123100,123800,123700,122600,122700,125300,128000,129000,129300,128600,127200,126500,127100,128600,130000,130800,130600,130000,129500,130900,133000,136700,139900,140700,139200,139200,140500,142900,145300,147900,150200,151700,153200,155300,157200,159400,161500,163600,166000,168900,170700,171600,172200,173600,175500,176900,178900,181600,184700,187400,191000,194800,198400,201200,203800,206500,209000,210700,213200,217400,222300,225500,226200,226000,226500,229000,233900,239400,244000,249100,254800,260200,265400,271600,276900,280800,287000,299000,312200,321800,329900,339200,347300,352600,358100,364300,373300,383800,392600,395900,398100,402600,408000,410100,409300,408500,409400,410200,407400,403600,402900,403000,401800,399700,396800,395600,397400,398200,394200,385900,376700,367900,357800,345600,331600,317300,307800,302800,297200,290700,284500,277900,273000,273500,274200,271800,268400,265400,261600,258700,256000,253000,250500,252500,255900,253000,246600,241100,236600,235100,234700,229700,224500,223000,222800,220400,218300,219200,220300,220100,219900,219900,220000,219300,217200,215800,218300,222900,225400,225700,227800,232400,240000,246500,249100,250500,254200,257100,258000,258800,261300,263200,265600,271000,277100,280800,284900,291900,296800,299200,301600,304500,305800,309200,314500,318200,317600,316100,317000,318400,319600,321300,324000,326400,328500,330800,332600,334900,338200,342400,346400,350600,356100,360500,359600,358000,359100,359700,359400,361600,363300
96150,"90403","Santa Monica","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",720,144600,144400,145700,144500,141300,139800,140300,141700,143300,145000,145800,145300,144200,143200,141400,140100,140500,141700,144000,146600,149900,154300,159700,164900,168300,168200,167700,169600,172300,174300,176300,177000,174700,172600,172800,174900,178100,183200,187100,187100,185500,186900,190600,194300,196900,199200,201400,202200,202800,203100,203400,207100,215600,223000,227100,231500,239700,247200,250700,251200,250300,249300,251300,252500,250400,247700,248200,253000,259800,265500,268900,272100,277500,284700,289000,292900,298400,304600,307700,306300,303200,304500,309900,316800,326100,336200,342700,346600,350300,355600,363600,373500,379400,378900,380100,388500,398900,407800,416800,424100,431100,439000,443700,449400,461400,473100,479600,485500,490800,496200,503500,516400,531700,541700,541000,535800,531500,534000,539000,541400,540600,540300,548000,557800,556100,547300,548300,555400,558000,554300,552700,547400,534100,520900,514100,510100,507800,505100,499400,488900,477800,468900,461400,454900,454000,456200,454400,449100,444500,445500,450100,453900,454500,455900,456000,456300,460300,462100,458600,455300,454700,456400,460600,465000,469900,474000,476600,480200,479900,474600,468500,461500,455900,451700,446300,440600,437600,437300,438100,438600,439800,442400,444000,446200,447900,449500,451200,453000,456300,459300,460000,456100,448400,442700,446000,454100,459600,459300,456200,456300,459100,463700,471400,480200,488200,492100,488400,482400,483600,487700,491400,497900,506000,509000,503600,503000,515600,535300,548100,554000,558800,565300,569400,569400,568200,569700,577200,587000,594200,599900,606500,613000,618400,619800,621900,624700,626400,633000,645100,649200,647900
95798,"89102","Las Vegas","NV","Las Vegas","Clark",721,113100,110100,109500,109800,110400,110600,110100,109800,109100,107500,107100,108300,110900,113600,114800,114600,115500,117500,119600,120900,120600,120500,121100,121800,121500,120400,120000,120700,120600,121100,122400,121600,119500,118100,117700,117800,118600,119200,119200,118300,117900,117500,116800,117400,118500,118700,118200,118600,120400,122400,123100,122800,122400,121500,121000,121500,123100,125400,127100,128600,129900,129700,128300,127600,127700,128400,129600,130000,130500,130500,128600,125700,124700,124700,126600,128000,128400,128400,130200,134200,138900,140200,139700,140100,141900,144500,146300,147300,149700,152000,150900,149000,150900,156600,164400,174100,183100,189700,197100,207900,218600,228500,236200,238600,237400,238600,241700,243300,243700,244100,240400,235000,231200,231800,236600,245700,252200,254000,254400,260200,267500,275800,290900,309800,319000,321500,324700,328300,324200,318900,315100,307200,295200,286600,276400,267900,265800,264100,261000,259400,262000,265900,268400,268300,270000,268700,265600,262400,258100,249800,241200,237700,241100,249000,257800,256500,244700,233600,229600,222400,215700,214200,214400,206200,194000,181200,171100,165400,164500,164700,162600,160300,159800,160300,159000,157000,155100,153700,151400,150300,150400,149000,146200,144300,141700,138700,137100,137200,137900,138400,139000,141200,143500,144500,145900,148700,151800,154800,158900,163400,167100,169900,173900,178100,179400,180400,182400,186500,190700,193300,194600,196900,198000,196800,194900,195700,199900,202900,202900,203000,203500,204000,203500,202700,203000,204500,205700,206500,208700,216100,225600,229900,228600,227200,225700,224200,223600,223000,221800,218300,214000
66139,"20016","Washington","DC","Washington","District of Columbia",722,,,,,,,,,,,,,,,,,95400,94400,94100,94500,95100,96800,99400,101600,102700,103300,103800,104200,104900,106200,107000,107800,108600,109300,109000,109500,111900,115500,118000,120000,122000,124600,126900,128600,129900,131400,133100,134600,135500,137400,140400,142300,143700,144900,145600,146400,149400,152100,154500,156600,159900,163600,167600,171500,176500,180700,185500,190500,193500,194500,195800,197800,200200,203500,206700,209100,211800,216000,219600,223200,228100,232200,235600,239700,241900,242000,243100,246100,249600,253700,256900,259500,262100,266700,272600,278800,284900,290800,295400,300500,305100,309300,315500,322300,326400,329200,331300,333800,337000,341000,343700,344200,343900,344800,346000,348100,352400,357600,361600,362100,362100,363800,365200,363700,361100,358500,354900,350100,345200,340800,337100,333900,331700,330000,328400,326900,326200,325700,325200,324200,322600,322000,322500,322400,318900,314700,312300,312100,311900,311700,312000,311900,310000,307400,305900,305700,306000,305900,305800,305900,304900,302800,301400,301100,301800,302900,302800,302900,304900,307000,308700,310200,312300,314700,316400,318000,320200,320100,318400,316300,313700,311300,309800,308500,308200,308400,308000,308300,309400,309800,310200,310900,310800,310200,310500,311100,310300,308700,307500,307400,307000,306700,307200,308700,311100,315300,319400,322600,326200,331400,335200,336300,336900,339300,341500,344300,347100,346500,343400,340900,338800,336900,335800,335000,334400,334900,336200,337100,337500,338000,337900,337400,336900,335800,334700,334200,333700,332500,331600,330100,328200
74245,"37214","Nashville","TN","Nashville","Davidson",723,49000,47500,47100,47200,47400,47500,47600,47600,48100,48100,47800,48100,49400,50600,51000,50700,50000,49800,50200,51000,51300,51300,51700,52700,53700,54400,55100,55800,56600,57100,57200,57400,57900,58000,57900,58000,58100,58300,58600,59000,59300,59600,59600,59500,59500,59600,59800,60300,60600,60500,60600,60900,61200,61400,61400,61300,61400,61500,61600,61600,62100,63200,64000,64000,64900,66300,67400,68200,69000,69600,69500,69600,70400,71300,71000,70000,69800,70000,69800,69400,69500,69600,69600,69000,67800,66500,66400,67600,67800,67100,66900,67200,67000,66700,66700,67400,68200,69000,69000,68000,67000,67000,68000,68800,68800,69000,69500,69800,69700,69300,69300,69900,70300,70300,70100,70200,70400,70500,70900,71500,71700,71200,71400,72800,74300,75300,76300,77500,78700,79500,79700,80100,81200,82500,83200,83200,82500,81500,80200,78500,76700,75900,75600,74800,74200,74300,75000,75100,75200,75500,75600,75300,75800,76200,75900,75600,75500,75000,73800,73000,73000,73000,72800,72900,73100,73100,73000,73100,73400,73800,73800,72900,71900,71400,71000,70700,70700,70500,70400,70500,70500,70200,69900,69900,69800,69100,67600,66100,65500,65800,65600,64100,62000,60800,60100,59600,59500,60400,61900,62900,63300,63300,64000,65600,67800,70800,74000,75800,76300,76000,75800,75900,76400,76800,76800,76400,75500,73700,72600,73100,74000,75000,76500,77300,77200,77000,77600,79300,80500,80100,79300,79200,79300,79900,81000,81800,82000,81800,81700,81600,81500
93280,"80203","Denver","CO","Denver","Denver",724,54600,54800,54500,54000,54200,54800,55300,56200,57800,59100,60200,61300,62300,62700,63100,63700,64300,64900,65800,66300,66800,67100,67600,68700,70400,71600,73400,75600,77100,77400,77900,78600,79500,80600,81800,83200,84800,86400,87500,88500,89600,91300,93000,94600,95800,97000,98800,100900,102800,104700,106500,108100,110300,112800,114400,115800,117100,117700,118200,119700,121800,124000,125700,127200,128400,129300,130300,131100,131800,132400,133400,134100,134100,134000,134400,134600,134200,133900,134100,134600,134700,134800,134900,134700,134400,134100,133500,133100,133000,133300,133400,133200,132800,132700,132900,133300,133600,134000,134600,135100,135100,135100,135600,136300,137000,137600,138200,138200,137700,136900,136500,136200,135900,135600,135500,135300,135200,135200,135200,135200,135600,135500,134700,134100,134400,134800,134800,135100,135900,136500,136400,136200,136000,135800,135300,134500,134000,133700,133600,133900,133900,132800,130900,129500,129100,129500,130800,132300,133000,132700,131600,130100,128700,128600,129500,130600,131500,132200,133000,134100,135100,135300,135100,134800,134500,134300,134100,133500,132800,132200,131100,129800,128500,127500,126500,125700,125200,124900,125000,125000,124400,123800,123500,123100,122800,123000,123400,124000,124700,125400,126300,127200,127800,128200,128800,129000,129100,129800,131000,132200,133400,134500,135100,135800,136600,137500,138500,139100,139700,141500,144300,146700,148600,150700,152900,155000,156600,157400,158200,158600,159600,161600,163900,165400,167000,168600,170100,172000,175100,178800,182900,188300,193800,196600,198100,200100,202200,203800,205300,207200,209000
72770,"33707","Gulfport","FL","Tampa","Pinellas",725,50000,50000,50000,50200,50300,50100,50300,50700,50900,50600,50900,51800,52500,52800,53300,53200,52700,52900,52800,51400,50000,50200,51100,52000,52400,52100,52100,52700,53300,53600,54000,54800,55400,55800,55900,55800,55600,55600,55200,55100,55400,56300,57300,58500,59500,60500,61300,61500,61400,61600,61900,61900,62100,62900,63900,64300,64000,63600,63500,63600,64100,65000,65900,66500,66900,67600,68500,70000,72400,73400,72900,73200,74800,75500,75300,75100,75400,75800,76500,77100,78800,81500,84000,85700,87800,89400,90400,91900,94200,95200,96300,98500,100500,101900,105600,109100,111400,114900,121500,127700,132800,136000,137500,139400,142100,145000,148300,152900,156900,161400,167000,173600,179000,183900,188100,190100,191100,192500,191900,191100,189400,185800,181100,176400,171000,167000,165100,162900,160300,157600,155700,153800,152800,151200,148400,146700,146100,145800,145000,142300,138100,134900,132200,129500,127000,124500,122700,120600,117600,114400,111900,111500,111300,109900,107600,105000,102700,102100,100900,99000,98100,98300,97700,96600,95900,95800,95200,94100,93300,93200,93100,92000,90200,88600,88000,87300,86000,84100,83800,84200,83000,80300,78500,77200,76500,76700,76100,74500,73900,74300,74000,73400,73100,73100,73500,74400,75300,75400,74800,74500,75200,76400,77300,78300,79600,80800,81600,82300,83000,83800,84500,85500,86500,87200,87900,88900,91200,94300,96500,97100,96700,96000,97100,99400,100500,102100,104300,107500,109600,108800,107100,109100,112800,115500,118200,121700,124900,126300,126300,125700,125200
99538,"98056","Renton","WA","Seattle","King",726,65300,64400,63900,63100,62700,62300,62100,62200,62600,63000,63800,65000,65300,65000,64700,64900,65000,65200,65700,66300,66700,66800,66900,67200,67400,67500,67900,68600,69200,69900,70700,71100,71200,71000,70900,70900,71300,71800,73000,74400,75500,76200,77000,77500,77200,76700,77400,79400,81500,83100,83700,83900,84800,85500,85300,85200,85900,86800,87000,87200,87900,88800,89900,91200,92500,93200,93200,93300,93500,93100,92300,91600,91500,91800,91300,90100,89000,88600,88700,88900,89600,90600,90800,90200,90200,90600,91000,91400,92100,93300,94800,96300,97400,98400,99800,102200,103800,103900,104400,105300,105700,106200,106800,107600,109100,111300,112700,114300,115600,116400,116900,117600,118300,119900,122200,124000,125600,128700,132200,133400,133200,133900,134900,137000,140400,142400,142700,144000,145900,146700,148100,150100,153100,158100,163200,164700,163600,162700,162300,161900,160200,157700,155800,155500,155900,155900,155800,156300,156500,156100,156200,155600,154800,154700,154700,153200,149800,144600,140700,139500,139900,140000,139700,139200,138900,137600,135100,133400,131900,131200,130800,128700,124800,122000,120800,119800,117800,115400,113900,114200,114100,112000,109300,107200,106100,105800,105200,104300,103400,101000,99100,98900,100000,100700,100200,99600,100800,101900,102800,103000,102400,102800,102800,100400,99700,102000,104300,105200,106400,107900,108700,107300,107300,110600,113900,112800,109600,107200,106200,105200,103500,101400,99600,100800,102900,104400,105800,109300,112400,115400,119600,127000,132700,133900,132600,133400,135500,137300,138300,140200,142200
96163,"90505","Torrance","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",727,139600,140200,139100,137600,136600,135700,135400,136600,137400,137100,137100,138800,139800,140500,142600,145200,145800,145200,144200,143600,143300,143800,145600,148600,151300,152500,152700,152800,154800,160300,166900,172200,175900,178500,181600,183400,183200,182500,182900,183800,184700,186000,187000,188000,190400,194300,196800,198700,200900,201900,200100,197000,194400,191600,189500,189300,190200,190100,190100,190600,193900,202300,212600,219500,222600,223100,222200,220800,220400,224400,228900,229200,228300,229300,231100,235100,239700,243700,248500,252800,255200,256900,258800,263100,267000,268100,270800,277400,283600,288500,294100,301500,308600,311700,314200,318200,323500,328900,334900,342800,356500,374100,388900,397700,406000,416400,427200,435000,440000,441700,439700,435000,428700,423200,423600,428100,431600,431300,432300,435400,437500,437300,437200,436500,435600,436000,429500,419100,412300,412900,412100,408600,402800,397100,391000,385500,382000,378800,378400,378300,375400,369800,364800,359500,354400,350100,345000,338700,331800,325700,319600,315000,311400,307100,302300,300300,301600,305400,311400,316900,320700,322000,322400,323400,324800,325500,326100,327200,328200,327400,324200,321100,318400,314500,310800,308800,307500,306500,304400,300700,297200,293800,289100,286500,286000,287300,289000,288500,285300,283300,283300,283700,284400,287800,294200,298100,296100,293400,293000,295800,299200,302200,304800,306000,306000,307300,310800,316000,322000,326600,330600,334200,336900,339100,341500,346500,351900,353200,353100,355900,360300,364000,366800,370500,375500,379800,383100,387100,391400,395400,398000,397000,395600,394400,391100,386600,385400,386200,387400,388300,388900
97035,"92821","Brea","CA","Los Angeles-Long Beach-Anaheim, CA","Orange",728,75500,76500,77700,79200,79200,79600,80300,80300,79400,78700,78900,78900,78900,79000,79400,80400,82200,83500,84000,84600,85700,87200,88500,89400,,,,90100,89600,88300,87700,87900,88000,88200,89300,90600,91800,91900,91100,91000,93400,96000,97200,98000,98400,99100,100700,102800,104300,105600,106900,108700,110200,112300,114800,119000,124700,130300,134200,137700,140500,143900,147500,151200,154900,156400,155700,156500,160100,163300,164100,163600,164600,168900,172000,170800,168200,167900,168600,169800,171100,173300,175800,178500,182100,185000,186700,189900,195900,203700,210600,215500,219500,223500,228600,233900,238700,244100,254700,264500,268400,267900,270700,272000,270800,269300,269700,271200,273700,275800,278800,284700,291700,296800,301000,305500,309900,313700,318800,324500,326600,325200,323200,322200,322100,323200,323600,321200,317700,315700,314100,313600,316500,319800,316600,309400,304300,301200,297100,291800,287200,283900,280100,272000,261300,252100,247300,244200,239100,233400,230200,228700,226000,221200,217800,216900,215100,212200,209000,205400,202300,200700,198700,197700,198700,199900,198600,195200,191600,189700,187500,184100,180700,178500,177900,177700,176100,172900,168600,166100,164900,163600,161300,160800,161800,162500,161600,160200,159300,159100,159600,159000,158100,156500,155600,156100,156900,156600,156800,158000,159900,162000,164100,167200,173600,181800,188600,195600,203300,210000,215600,219800,221400,223400,226800,231500,236100,241100,245500,247100,246900,248600,251300,253600,255700,257300,259500,262500,264200,264800,268100,272900,277300,278900,277000,273700,273000,275300,279500,282800,284600
58443,"01604","Worcester","MA","Worcester","Worcester",729,58700,59100,58600,58400,58200,57700,57500,57700,58200,58500,58500,58200,58200,58500,58800,58700,58600,58900,59800,60800,61400,61900,62900,63200,63100,63700,64700,65000,65000,64600,63900,63100,62500,62400,62900,63300,63100,63300,64200,65500,67100,68800,70000,71200,72900,74600,76100,76400,76600,77500,78800,79800,80800,81700,81700,82000,83200,84800,86600,89300,91400,92400,93100,93500,93700,93600,94500,95600,96300,96800,97700,99200,101400,103500,106100,109000,111900,115600,119200,121500,122400,123100,123900,124600,125500,126100,126400,128500,130600,131600,133100,135800,138200,140700,142300,143700,145100,145300,144300,143700,144700,145800,146100,146800,148700,150800,151800,152300,153200,155000,156700,157700,158200,159400,161000,162800,163500,163400,163800,163700,162900,162700,162500,161300,159300,157300,156400,155300,153400,151800,151400,152000,152300,152200,152700,153300,152800,151500,150600,150200,149600,147500,144000,141200,139600,138900,138500,138000,136600,135600,132900,128300,125200,125000,125300,125000,124300,122800,121300,119900,119600,119600,119700,120100,119800,119000,118800,118800,118900,118000,114800,112500,112400,112100,111000,110700,110800,110000,109700,109800,108200,104900,102600,101200,100100,98900,97800,97500,98100,98600,98600,97300,96800,99200,102300,103300,103500,103600,103100,102200,102900,104400,104200,104000,105300,106800,108500,110600,111700,115800,121400,122900,120100,117900,116900,114900,112800,111900,113200,114100,114400,113000,112500,113600,114600,115600,118200,122500,125300,125900,125600,125500,124700,122200,119800,120100,121800,122200,121400,120600,120100
