"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04"
2801,"Middlesex","MA","Boston","25","017",23,110,110,110,110,110,110,110,110,111,111,112,113,114,114,115,115,115,116,117,119,120,121,122,123,124,126,127,128,129,130,131,132,133,133,134,135,137,138,140,143,145,146,148,149,152,154,156,158,159,162,164,166,168,171,173,175,177,179,182,184,187,188,190,192,194,197,199,200,200,201,202,204,205,207,209,211,212,214,215,218,221,223,225,225,226,227,227,227,228,229,231,233,235,236,238,239,241,243,245,247,249,250,251,252,254,256,258,259,260,261,262,263,263,262,262,261,260,258,258,258,257,256,255,253,251,250,248,247,246,246,246,245,245,245,244,243,242,241,240,240,239,237,236,234,232,230,229,228,227,228,227,226,225,224,224,222,222,222,222,223,224,224,224,225,225,225,225,225,225,225,225,226,225,225,224,224,223,222,222,222,221,220,220,220,219,218,218,218,219,219,220,221,222,222,222,223,224,225,226,227,228,229,230,231,233,235,237,239,242,244,246,249,251,253,254,254,255,257,258,257,256,256,255,255,254,254,256,259,261,263,263,263,263,265,266,267,268,270,271,272,272
2046,"Suffolk","NY","New York","36","103",24,,,,,,,,,,,,,,,,,,,,116,117,116,116,117,117,118,119,119,119,119,121,123,124,123,124,125,126,127,129,131,133,134,137,141,145,147,148,150,152,153,154,155,157,157,159,160,162,164,166,167,169,170,172,175,179,183,187,189,191,192,195,198,201,203,206,209,212,215,218,222,226,230,234,237,241,244,248,251,253,256,258,261,263,266,268,270,273,276,278,282,286,290,293,297,302,307,311,315,319,323,327,330,333,336,339,342,344,345,346,348,350,351,352,352,351,350,349,348,347,346,347,347,346,344,342,340,339,337,336,335,334,333,331,328,326,324,321,319,317,315,313,310,308,308,307,304,302,300,299,298,297,295,295,295,294,292,291,291,290,289,288,288,288,288,287,286,284,283,283,282,281,281,280,279,277,277,276,276,275,273,271,270,269,268,267,267,267,268,268,268,268,269,269,268,269,270,270,271,273,274,275,276,277,277,277,280,287,292,295,298,300,301,301,301,302,302,303,303,302,301,301,300,299,298,297,297,297,298,300,300,301
3017,"Sacramento","CA","Sacramento","06","067",25,79,80,80,80,79,79,79,79,79,79,79,79,79,79,80,79,80,80,80,80,81,82,82,83,83,83,83,84,84,84,85,85,85,86,87,87,88,89,89,89,90,91,91,92,93,95,97,98,99,100,100,101,102,103,104,105,107,108,110,112,115,117,119,121,123,125,125,126,127,129,130,131,132,133,135,137,139,141,144,147,150,152,154,156,158,160,162,164,166,168,171,174,176,179,182,185,189,193,198,203,208,213,218,221,224,228,232,235,238,241,244,246,248,251,253,254,254,253,252,250,249,247,245,243,241,239,236,234,232,229,226,225,223,221,219,216,212,209,205,202,198,193,189,184,178,174,169,166,162,158,154,150,148,147,146,144,142,140,137,134,133,132,130,130,130,130,129,129,129,129,128,127,126,124,123,123,121,120,118,117,115,113,112,111,110,109,109,109,108,109,109,109,110,110,111,112,114,116,118,120,121,123,126,128,131,135,139,144,149,153,155,157,158,159,159,161,163,164,166,166,166,166,167,168,168,169,169,171,173,174,175,176,177,178,180,182,184,185,187,188,189
1252,"Nassau","NY","New York","36","059",26,122,123,123,123,123,124,124,123,123,123,124,125,125,125,125,126,126,127,127,128,128,129,130,131,132,132,133,134,135,136,137,138,140,140,141,142,144,147,150,152,153,154,154,155,158,163,166,166,166,167,168,169,171,174,176,178,179,180,182,184,186,188,189,191,193,195,198,201,203,205,206,209,211,213,216,219,222,225,227,230,232,234,237,242,245,247,250,253,254,256,258,260,262,264,267,270,273,275,278,282,286,289,292,295,298,302,306,309,313,315,317,319,322,324,325,326,328,330,330,330,332,333,334,334,334,334,333,331,330,328,327,326,325,325,323,321,319,318,317,316,316,315,313,310,306,303,300,298,296,294,292,289,287,285,283,280,278,276,275,273,271,270,269,269,268,267,267,267,267,268,268,269,269,268,268,268,268,268,268,269,268,267,266,265,264,264,263,262,262,261,261,260,259,259,259,259,259,259,260,260,261,261,261,262,263,265,266,268,270,272,274,275,275,276,277,278,279,281,282,283,284,285,286,285,285,286,287,289,290,290,290,290,291,292,292,294,296,296,296,297,297
2993,"Palm Beach","FL","Miami-Fort Lauderdale","12","099",27,67,67,67,67,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,68,68,69,69,69,69,69,70,70,70,71,71,71,71,72,72,72,72,73,73,73,73,74,74,74,75,75,76,77,77,78,78,78,79,79,80,80,81,82,83,83,84,85,86,86,87,88,89,90,91,93,94,96,97,98,99,101,102,103,105,106,108,109,110,110,111,112,114,115,117,119,120,122,123,125,127,130,133,136,139,142,145,149,152,156,159,163,167,171,176,181,185,190,193,196,199,202,204,205,206,206,205,204,203,201,200,199,197,195,193,191,188,185,182,178,176,172,169,166,163,160,156,152,149,146,143,140,137,134,131,128,125,122,121,119,116,114,112,110,109,109,108,107,107,106,106,105,104,104,103,103,102,101,100,99,99,98,98,97,96,96,95,94,93,93,92,91,91,91,91,92,93,94,94,94,94,95,96,97,98,98,99,100,101,103,103,104,106,108,109,112,115,117,118,119,120,121,122,124,126,126,126,127,129,130,131,131,131,132,134,136,138,139,140,141,141,142,144,145,146,146
2241,"Cuyahoga","OH","Cleveland","39","035",28,69,69,69,69,69,69,69,69,69,70,70,71,71,71,71,72,72,72,72,73,73,73,73,72,73,73,74,74,73,74,74,74,74,75,76,77,77,77,77,78,78,78,79,79,79,79,79,80,80,81,81,81,82,81,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,85,85,85,86,86,86,87,87,88,89,89,90,90,90,91,91,92,92,92,92,92,91,92,92,93,92,92,93,93,93,94,95,95,96,96,95,95,95,95,95,95,94,95,95,94,94,93,93,92,92,92,91,90,90,90,90,90,90,90,89,89,88,87,87,87,87,86,86,85,84,83,82,82,81,81,81,80,81,80,80,79,79,79,79,79,79,79,79,79,79,79,79,79,79,78,78,78,78,78,77,76,76,75,74,74,73,72,72,71,71,70,70,70,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,71,71,71,71,71,71,72,72,72,73,73,73,74,73,74,74,74,75,75,75,75,74,75,75,75,75,76,76,76,76,76,76,76,77,77
3165,"Hillsborough","FL","Tampa","12","057",29,47,46,47,47,47,46,47,47,47,48,48,47,47,47,48,48,49,49,49,49,49,50,50,51,51,52,52,52,53,53,53,53,54,54,55,55,56,57,57,57,58,58,58,59,59,60,60,60,61,62,62,63,63,64,64,65,65,66,66,66,67,67,68,68,69,69,70,70,71,71,72,72,73,73,74,74,75,75,76,77,77,78,79,80,81,82,82,83,84,84,85,85,86,87,88,88,90,91,92,93,95,97,98,99,101,103,105,107,109,111,114,117,119,122,126,129,132,135,137,140,142,143,144,145,145,146,145,145,144,143,142,142,141,139,138,136,135,133,132,130,128,125,123,120,117,115,113,111,109,107,105,103,101,100,99,97,95,93,92,91,90,88,87,87,86,85,85,84,83,83,82,82,81,80,79,78,78,77,77,76,75,74,73,72,71,71,70,71,71,71,70,71,72,74,74,75,75,76,77,78,78,79,80,82,83,84,85,86,87,89,90,91,92,93,94,94,95,96,97,97,97,98,98,98,98,99,100,100,100,101,101,102,102,103,104,105,105,106,107,108,108
2614,"Allegheny","PA","Pittsburgh","42","003",30,53,53,54,53,53,53,53,53,54,54,55,55,55,55,55,54,54,54,54,54,55,55,56,56,56,56,56,55,55,55,56,57,57,57,58,58,58,58,58,58,58,59,59,59,59,58,59,60,60,60,60,60,61,61,61,61,61,61,62,62,62,62,62,63,63,63,63,63,64,65,65,65,65,66,66,66,67,67,67,67,67,68,68,68,68,69,69,69,69,70,70,70,70,71,71,71,71,71,72,72,72,73,73,73,73,74,74,74,74,75,75,75,75,75,75,76,76,77,77,77,77,77,78,77,77,77,77,77,77,78,78,78,79,79,79,80,80,80,80,80,80,80,80,80,80,80,79,79,79,79,79,79,79,78,78,78,78,78,78,78,79,80,80,80,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,81,81,81,81,81,81,80,81,81,81,81,81,82,82,83,83,84,85,86,86,88,89,89,89,89,90,90,91,91,91,91,92,92,92,93,93,93,93,93,93,93,93,94,95,95,95,95,95
1950,"Oakland","MI","Detroit","26","125",31,87,88,89,89,89,89,89,90,90,91,91,92,93,93,93,94,94,95,96,96,96,97,98,98,99,99,99,100,100,101,102,102,103,104,105,105,106,106,107,108,108,109,110,110,111,112,113,113,114,115,116,117,117,118,118,119,120,120,121,121,122,123,123,124,124,124,124,125,125,125,125,126,126,127,127,127,128,128,128,128,129,129,130,130,130,130,130,130,131,131,131,132,132,132,133,134,134,134,134,134,135,135,135,136,136,136,137,137,137,137,137,138,137,137,137,136,136,136,136,136,136,134,133,132,132,131,131,130,129,128,126,125,125,123,122,121,121,120,119,117,116,114,113,111,109,108,107,105,104,103,101,99,97,97,95,93,92,90,89,88,87,86,86,86,85,85,85,84,84,83,83,83,82,82,81,81,80,80,81,81,81,81,81,81,81,81,81,82,82,83,83,83,84,86,87,88,89,90,91,93,94,95,96,97,98,100,102,103,105,106,108,109,110,111,111,112,114,115,116,116,117,117,117,117,118,118,119,120,120,120,121,122,122,122,123,123,123,123,123,124,124
2288,"Franklin","OH","Columbus","39","049",32,67,68,68,69,69,69,68,68,68,69,69,70,69,70,69,69,69,70,70,71,71,71,71,71,72,72,71,71,72,72,73,72,73,73,74,74,74,75,75,76,76,75,76,76,77,77,78,78,78,79,79,80,79,80,80,81,80,81,81,81,81,81,82,82,83,82,83,83,84,84,84,84,84,85,85,85,86,86,86,87,87,88,88,88,89,89,89,89,89,90,90,90,90,91,91,92,92,92,92,92,93,93,94,94,94,95,95,95,95,96,96,95,95,95,95,95,95,96,96,96,96,96,96,95,95,95,95,95,95,94,95,95,95,95,95,94,94,94,93,93,93,93,93,92,91,91,91,90,90,90,89,89,90,89,89,89,88,88,88,88,89,89,89,89,89,88,88,88,88,88,87,87,86,86,85,84,84,83,83,82,82,82,82,81,81,80,80,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,81,81,82,82,82,83,83,84,84,85,85,85,85,85,85,86,86,86,87,87,87,87,87,88,88,89,89,89,89,90,91,91,91,92,92,93,94
2339,"Hennepin","MN","Minneapolis-St Paul","27","053",33,88,88,88,88,88,88,89,89,89,89,90,90,90,91,91,91,91,91,92,92,93,94,95,95,96,96,96,97,97,98,99,100,102,102,103,104,105,106,107,109,110,112,113,113,114,116,117,119,120,122,123,124,126,128,130,132,133,134,136,137,139,140,142,143,145,146,147,148,149,150,152,153,154,155,157,158,160,161,163,165,166,167,168,169,170,172,173,175,175,176,177,178,179,180,181,183,185,186,187,188,190,191,192,193,194,195,197,198,199,199,200,201,202,203,203,203,203,204,204,205,205,205,205,204,204,203,203,203,203,204,203,203,202,201,200,198,197,196,196,194,193,192,191,189,188,186,184,183,183,182,180,179,178,175,173,172,171,170,170,169,168,168,168,168,168,167,167,166,166,166,165,163,162,160,158,157,156,155,154,153,151,150,149,148,148,148,146,145,144,145,145,145,146,148,149,150,150,152,153,154,155,156,157,159,160,161,163,165,167,169,171,172,173,173,173,173,173,173,173,174,174,174,174,174,175,175,175,176,176,176,176,176,177,177,177,178,180,182,183,183,183
1287,"Orange","FL","Orlando","12","095",34,57,57,58,58,58,58,57,57,57,58,58,59,58,58,59,59,58,59,59,59,60,60,60,61,61,62,62,62,62,62,61,62,62,62,63,63,64,64,65,65,65,65,66,66,67,67,67,68,68,68,69,69,70,70,71,72,72,73,73,74,74,75,75,76,76,77,77,78,78,79,79,80,80,81,81,82,82,83,83,84,85,85,86,87,88,88,89,89,90,90,91,92,93,94,94,95,96,97,99,100,102,104,105,106,109,111,113,116,119,123,127,132,137,141,144,148,151,154,156,158,161,163,163,163,163,163,163,162,161,161,161,160,159,157,155,153,152,150,149,147,145,142,138,135,131,128,126,123,120,117,113,110,108,107,107,105,103,100,98,96,94,92,91,90,88,87,85,84,83,81,81,79,79,79,78,78,77,76,75,75,74,73,73,73,72,71,71,71,72,72,72,72,72,73,74,75,76,77,77,79,80,81,82,84,85,86,88,89,91,92,93,93,95,95,96,96,98,100,101,101,101,101,102,102,102,103,104,104,105,105,106,106,106,107,108,109,111,111,112,112,112
1694,"Fairfax","VA","Washington","51","059",35,112,113,113,112,112,111,111,111,111,112,112,111,111,111,111,110,110,111,111,111,112,113,114,114,114,114,114,114,114,114,115,116,116,117,118,119,119,119,120,122,123,124,124,124,125,127,128,130,131,133,135,136,138,140,141,142,144,146,148,151,153,155,157,159,161,162,164,166,167,168,169,171,173,175,177,180,182,184,186,188,190,192,194,196,198,199,200,201,204,206,209,213,217,220,224,228,233,238,244,249,255,260,265,270,275,280,285,290,295,300,305,310,314,317,319,320,320,320,320,318,316,313,310,307,303,301,299,298,296,296,295,294,293,292,291,289,287,286,283,281,278,275,271,268,265,262,258,255,252,250,247,245,244,244,244,243,242,241,241,240,241,242,243,244,244,243,243,243,243,243,244,244,245,244,244,244,243,243,243,243,243,243,244,245,246,246,246,246,247,247,247,247,248,249,250,250,251,250,251,252,252,253,254,256,258,260,262,265,269,272,274,276,279,281,283,284,284,284,283,283,282,280,280,280,280,280,281,282,282,281,280,279,278,278,279,279,279,279,280,280,281
3159,"Contra Costa","CA","San Francisco","06","013",36,113,113,113,113,113,113,113,113,113,113,114,115,115,115,115,116,116,117,118,119,120,122,123,124,125,126,127,127,128,129,130,131,133,134,135,135,136,139,141,143,145,147,150,153,156,158,160,163,167,171,174,177,181,184,188,192,195,199,203,206,209,211,212,213,215,217,217,216,216,218,220,222,224,226,229,233,236,238,241,243,245,248,250,253,255,256,258,260,262,264,267,270,273,277,281,284,288,293,298,304,310,316,323,329,334,339,345,352,359,365,369,373,377,381,384,386,388,389,388,387,386,384,382,381,379,377,375,374,371,368,365,363,362,359,355,352,348,344,337,330,323,317,311,305,298,290,282,274,266,260,254,248,244,244,243,240,236,233,231,229,228,227,227,226,225,224,223,221,221,221,220,218,217,215,214,214,212,210,206,204,201,198,195,194,193,191,190,189,189,189,190,190,192,193,194,196,198,201,204,207,211,214,218,223,230,237,244,252,258,263,268,271,274,277,279,281,284,287,290,292,294,296,296,298,300,302,304,308,312,315,317,320,322,326,329,333,337,341,344,346,347
2840,"Salt Lake","UT","Salt Lake City","49","035",37,97,98,99,99,100,101,101,101,102,103,103,104,104,105,105,106,107,107,107,107,107,108,109,109,109,109,110,110,111,111,111,112,112,113,113,114,114,115,115,115,115,116,118,121,122,123,124,124,124,125,124,124,125,125,125,125,125,125,126,126,126,126,127,127,128,128,128,128,127,127,128,128,128,128,128,129,130,130,130,130,130,130,129,129,128,127,127,128,128,127,127,127,127,127,128,127,128,129,130,130,131,131,131,131,131,132,132,134,135,136,138,139,141,143,144,145,147,149,151,153,156,158,160,163,166,170,174,178,181,184,188,191,194,195,197,198,199,200,202,203,203,203,203,202,200,199,199,199,199,199,198,197,196,195,194,193,192,190,189,186,182,178,175,172,170,168,166,164,162,160,159,157,156,154,153,152,151,151,150,149,150,151,150,150,149,148,147,146,145,144,144,144,145,146,147,149,150,150,151,152,154,157,158,158,159,161,162,163,165,167,168,168,168,167,168,167,163,160,159,158,158,159,159,160,161,160,160,160,161,162,163,165,167,168,170,171,171,172,173,174,175
1440,"Travis","TX","Austin","48","453",38,,,,,,,,,,,76,76,76,76,76,76,75,76,76,76,76,76,77,77,78,78,78,78,77,77,77,77,77,78,78,79,79,79,80,81,82,82,82,83,84,84,84,85,85,86,87,88,89,90,92,94,96,97,97,97,97,97,96,95,96,96,96,96,96,96,95,95,95,95,95,95,94,94,93,92,92,92,91,92,92,92,92,92,92,92,92,92,92,93,94,95,96,97,98,98,98,99,99,99,99,100,100,100,100,101,101,101,102,103,104,105,106,106,107,108,108,109,110,111,111,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,125,125,125,125,126,125,125,124,123,122,122,121,120,119,120,120,120,119,117,117,121,126,127,129,133,135,135,136,138,140,140,139,138,134,130,128,127,129,129,127,126,128,131,134,136,137,138,139,141,143,141,140,138,140,143,145,144,144,145,144,142,140,140,140,139,140,139,139,139,140,142,143,143,143,145,147,146,144,143,142,142,142,144,145,146,146,148,150,152,154,155,156,157,157,158,158,158,159,160,162,164
3130,"Saint Louis","MO","St. Louis","29","189",39,72,72,72,71,71,71,71,72,72,72,72,73,74,74,74,74,74,75,75,75,75,76,76,77,77,77,77,77,78,78,79,79,80,80,81,81,81,82,83,84,85,86,86,87,87,87,88,88,89,90,90,91,91,92,93,93,94,94,94,95,95,96,97,97,98,99,99,100,100,101,101,102,103,104,105,105,106,106,107,107,108,109,109,110,110,112,112,113,114,115,116,116,117,117,116,115,114,114,114,114,115,116,116,117,118,119,121,122,123,123,123,122,122,122,123,124,125,125,125,124,124,124,124,125,125,126,126,126,126,127,128,130,132,132,132,131,130,129,128,127,126,125,125,125,124,124,124,124,123,122,122,121,120,120,119,118,116,115,114,113,113,113,113,112,112,111,110,110,111,111,111,111,111,111,110,110,109,108,107,106,105,105,104,104,103,103,102,102,102,101,100,100,100,100,100,101,101,101,101,102,102,103,102,102,102,102,103,103,104,104,104,105,105,105,105,105,105,106,106,107,107,107,107,108,109,110,111,112,112,113,113,114,115,116,116,117,117,118,118,119,120
281,"Pima","AZ","Tucson","04","019",40,67,67,67,66,66,66,66,66,66,66,66,67,67,67,67,67,68,67,67,67,68,68,69,69,69,69,68,68,69,69,69,70,70,70,70,71,71,72,72,72,72,73,73,73,74,74,74,74,74,75,75,76,76,76,76,76,77,77,78,78,78,78,79,79,79,80,80,81,81,82,82,83,84,84,84,85,85,86,86,87,88,88,88,89,90,90,91,91,92,93,94,95,95,96,96,97,97,99,100,101,103,105,107,109,112,114,116,119,122,125,128,131,133,135,136,138,141,144,147,149,151,152,152,152,151,150,149,148,148,146,145,145,144,144,143,142,142,141,140,139,138,136,135,133,131,129,128,127,126,125,124,122,120,120,119,118,116,115,114,113,113,112,111,110,110,109,108,108,107,106,105,103,102,101,101,100,98,97,96,96,95,93,92,91,90,89,89,88,88,88,88,88,88,88,89,90,90,91,91,92,92,93,93,94,95,95,96,97,98,99,101,101,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,103,103,103,103,104,104,105,105,106,106,106,106
2975,"Montgomery","MD","Washington","24","031",41,112,112,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,109,109,110,110,110,111,112,113,113,113,113,113,114,114,114,115,116,116,116,116,118,119,120,120,121,122,123,123,124,126,127,127,128,129,130,130,131,133,134,135,137,138,139,141,143,145,147,149,151,153,154,156,159,161,163,165,167,169,172,175,177,180,183,186,189,191,193,195,197,199,201,203,206,209,212,214,218,221,225,229,233,237,241,245,248,252,255,259,262,266,271,276,280,284,288,291,294,296,299,300,301,303,303,303,302,302,301,299,298,298,297,296,296,295,295,294,294,293,292,290,287,285,282,280,278,275,271,267,264,262,260,258,257,254,252,250,248,246,244,242,241,239,238,237,237,238,238,238,239,239,238,238,238,238,239,238,237,236,235,234,234,233,232,231,230,230,230,230,229,229,229,229,229,229,229,229,229,230,231,232,232,233,235,235,235,236,238,239,240,241,243,245,247,248,250,251,253,254,255,257,258,258,258,257,256,256,255,255,255,255,255,255,256,255,254,253,253,253,253,253,254,255,256,257
2347,"Honolulu","HI","Urban Honolulu, HI","15","003",42,210,208,207,205,203,201,199,198,198,198,198,197,195,194,193,192,191,190,189,187,186,185,185,184,184,183,184,184,184,184,183,183,183,183,183,184,183,183,182,181,180,180,180,180,180,180,182,183,185,185,185,185,187,188,189,189,189,189,189,189,189,191,193,194,194,194,195,196,198,200,201,202,204,206,208,210,212,215,218,222,225,228,230,233,235,238,241,245,248,252,255,259,263,268,272,277,282,287,293,300,306,313,319,326,332,339,346,352,358,364,370,378,386,394,400,406,410,415,420,424,427,428,429,428,427,426,424,424,424,424,423,424,424,425,426,426,426,426,426,425,424,422,421,420,419,418,418,417,415,412,408,405,402,400,398,395,392,389,387,385,384,383,384,385,387,388,388,389,390,392,393,393,393,392,392,392,391,391,390,389,388,388,387,386,385,385,386,386,386,387,387,388,389,391,392,393,395,397,398,400,403,405,407,409,412,415,418,422,425,430,434,438,442,445,448,451,453,453,455,457,459,460,460,461,461,462,465,469,471,472,473,474,476,476,476,475,475,476,477,477,477
3148,"Westchester","NY","New York","36","119",43,147,148,149,150,150,149,148,146,145,146,146,147,147,147,148,149,149,150,151,152,153,154,155,156,157,158,159,160,160,161,162,163,164,165,166,168,169,170,172,173,173,175,177,179,182,183,186,189,191,193,194,197,201,205,208,210,211,213,214,214,214,216,219,222,225,227,229,231,233,235,237,240,243,246,250,252,255,257,259,262,265,268,271,274,276,278,280,282,284,287,290,293,296,299,301,303,304,304,305,306,308,311,314,319,324,330,336,342,346,349,353,356,358,360,361,362,363,364,364,364,365,365,366,365,365,365,364,364,364,363,362,360,359,360,360,360,359,357,355,353,350,349,348,348,349,348,345,343,342,340,339,337,335,332,329,327,324,323,322,320,318,317,316,316,315,315,315,314,314,314,312,311,309,308,306,303,302,301,299,298,296,294,292,291,290,289,288,286,285,284,283,282,280,277,276,278,279,280,280,281,282,283,283,284,284,285,288,291,292,293,294,294,294,293,293,293,294,297,298,299,299,299,300,301,301,299,299,301,302,302,301,300,301,302,303,304,306,308,310,311,312
2804,"Milwaukee","WI","Milwaukee","55","079",44,57,57,57,58,57,57,57,57,57,57,58,58,59,59,59,59,59,59,60,60,61,61,60,61,61,62,62,61,62,62,62,62,62,63,63,64,64,65,65,65,65,65,66,66,66,67,67,68,68,68,69,70,70,71,71,72,72,73,73,74,75,75,75,75,76,76,76,76,77,77,78,78,79,79,79,80,80,80,81,82,83,83,84,84,85,86,87,87,88,89,90,91,92,92,93,94,95,95,96,98,99,100,101,102,103,103,105,105,106,107,109,110,110,111,112,113,114,114,115,115,116,116,116,116,116,116,115,115,115,115,114,115,115,115,115,114,113,113,113,113,113,114,113,113,112,111,110,109,109,108,107,106,105,104,104,103,102,101,100,99,99,98,98,97,96,96,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,82,81,81,80,80,80,80,80,80,79,79,78,78,78,78,78,78,77,77,78,79,79,79,79,80,80,81,82,81,81,81,81,81,81,81,81,81,81,80,80,81,81,81,80,80,81,82,83,83,83,83,83,83,82,82,83,83,82,82,82
1018,"Fresno","CA","Fresno","06","019",45,63,63,63,63,63,62,62,62,62,61,62,62,62,62,62,62,62,62,62,61,61,62,63,63,63,63,63,63,63,62,62,63,63,63,63,64,64,65,65,65,65,64,64,65,66,66,67,67,67,68,68,68,68,69,69,69,70,70,71,71,71,72,73,74,75,75,76,76,77,78,79,79,80,81,82,83,85,86,88,89,91,92,93,95,96,98,100,102,104,106,109,111,113,115,118,121,123,126,130,133,137,140,143,147,150,153,157,161,165,168,171,175,178,181,184,188,190,191,192,192,193,193,193,193,191,189,187,186,184,182,180,178,177,176,173,171,169,167,164,161,159,156,153,149,146,143,140,136,133,129,126,123,120,120,120,118,117,115,113,112,112,111,110,109,108,107,106,105,104,103,102,101,100,100,99,99,97,96,95,94,92,91,90,89,87,87,86,86,86,86,86,87,87,88,89,90,90,91,92,93,94,95,96,97,98,100,102,103,105,107,109,111,113,113,113,114,115,116,116,116,117,118,118,119,119,120,121,121,121,122,123,123,125,125,125,126,127,127,127,128,128
1388,"Shelby","TN","Memphis","47","157",46,51,52,51,52,52,51,51,51,51,52,52,53,53,52,52,53,53,54,53,53,54,54,55,55,55,55,56,56,55,56,56,56,57,57,58,58,58,58,59,59,59,60,59,60,60,60,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,62,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,66,66,65,66,66,66,66,66,67,67,67,67,67,67,67,68,67,67,68,68,69,69,68,68,69,69,69,69,69,70,70,71,71,71,71,71,72,72,72,72,72,73,73,74,74,74,74,73,72,71,71,71,71,70,70,70,69,69,69,69,69,69,68,67,67,66,66,65,65,65,65,64,64,63,63,63,63,62,62,61,61,61,61,60,60,60,59,59,59,59,58,58,58,58,57,56,56,56,56,56,55,55,54,55,55,55,55,55,55,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,58,58,59,59,59,59,59,59,59,58,58,59,59,59,59,60,60,60,60,60,61,61,62,62,62,63,63,63,63,62
1020,"Fulton","GA","Atlanta","13","121",47,71,71,71,70,71,71,71,71,72,72,72,72,73,73,73,73,73,73,74,74,75,75,76,76,77,77,77,78,78,79,79,79,80,80,81,82,82,83,83,84,85,86,87,88,88,89,89,89,90,91,92,92,93,93,93,94,95,95,96,97,97,98,98,99,99,99,99,99,100,101,101,102,102,102,103,103,104,104,104,104,105,105,105,106,106,106,106,106,106,106,107,107,108,109,109,110,110,110,111,111,111,112,112,113,113,114,115,115,116,117,117,118,118,119,120,121,122,122,123,124,123,123,124,124,125,125,125,125,125,125,125,125,126,126,126,126,125,125,126,125,125,124,122,121,120,119,119,118,117,116,115,113,112,111,110,109,108,107,106,106,106,106,106,105,105,104,104,104,104,104,103,103,102,100,100,100,99,98,97,97,96,95,94,93,92,91,90,89,89,90,90,90,90,91,91,92,92,91,92,92,92,93,94,95,96,97,98,100,101,103,104,105,107,108,109,109,110,111,112,112,113,114,114,115,116,117,117,118,118,119,119,120,122,123,124,125,126,126,127,127,128
