"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04" 
2981,"Montgomery","PA","Philadelphia","42","091",69,147400,147000,147000,147200,147200,147300,147400,147500,147600,148200,148900,149500,149600,149700,149800,149700,149500,149400,149300,149400,149600,150000,150700,151300,151700,152000,152100,152100,151900,151600,151600,152100,152700,153400,154300,155300,155900,156100,156300,157000,158200,159400,160200,160800,161800,162800,163500,164000,164500,165100,165700,166100,166500,167100,168200,169700,171200,172300,173100,174200,175500,176700,178100,179600,180800,181700,182500,183200,184000,185300,186800,188400,190200,192100,194300,196500,199300,202700,205900,208600,211400,214400,217200,219500,221500,223500,225500,227800,230600,233300,235800,238200,240400,242400,244500,246800,249700,253200,256900,260500,263800,266800,269400,272000,274500,276500,278500,281000,283600,286000,288400,290600,292400,294100,296300,298700,300600,302000,303200,304500,305800,306900,307600,307600,307400,307000,306700,306500,306600,306600,306500,306400,306400,306400,305900,305000,304000,303200,302700,301900,300900,299900,298900,297500,296400,295800,295300,295100,294900,294600,293300,291400,290000,289500,289500,289400,288500,287100,286000,285200,284300,283500,283100,283200,283200,283000,282900,283100,283200,283100,282600,281700,280700,280200,279800,279100,278300,277300,275900,274200,272800,271600,270600,269600,268500,267200,265900,265100,265000,265200,265400,265400,265100,264600,264000,263800,263800,263700,263500,263800,264300,264600,265000,265300,266100,267100,268200,269700,271200,272500,273900,275500,276700,277600,278100,278800,279600,280500,281400,282100,282700,283200,283200,282500,281300,280300,280300,280600,280500,280300,280200,280100,280400,280900,281300,281400,281500,282200,283000,283500,284000
2879,"Worcester","MA","Worcester","25","027",70,123700,123000,122700,122500,122400,122200,122100,122200,122700,123200,123600,124000,124600,125200,125600,126000,126200,126300,126700,127400,128000,128700,129600,130300,131000,132000,133200,134200,135100,136000,136900,137600,138400,139200,139900,141000,142500,143400,144100,144800,145600,146800,148200,149600,151200,152800,154500,156300,158100,159800,161700,163900,166100,167900,169600,171400,173300,175200,177400,179800,182400,185200,187800,190500,193200,195700,197800,199900,201900,204400,207100,209400,211300,213100,214900,217300,220200,223300,226300,229200,231900,234700,237400,239700,241700,243600,245700,247900,249900,251600,253000,254400,256000,257700,259800,262100,264100,266000,268000,270100,272000,274000,276600,279300,281400,282900,284500,286400,288000,289200,289800,290000,290100,291000,291800,292100,292200,292200,291700,290900,290600,290200,288800,286700,284300,281900,280200,278700,276900,275900,275500,275200,274900,274600,273700,272600,271500,270000,268100,266600,265200,262700,259300,256300,253700,251400,249700,248300,246800,245200,243500,241300,239800,238800,237300,235400,233800,232800,232600,232600,233100,233600,234000,234300,234800,235000,234900,234700,234200,233300,232300,231400,230400,229600,229300,229000,227800,226400,225700,225100,223500,222000,221200,220700,220000,219200,218100,217300,216900,216600,216300,216200,216300,216400,216200,216000,216000,216100,215800,215300,215000,214900,215300,216100,217700,219800,222300,225000,227000,227700,228300,229800,231000,231800,231800,231900,232100,232400,232300,232200,232100,232000,232100,232400,233100,234100,235400,237100,238700,239800,240400,240500,240900,241900,242700,242900,243300,244500,246600,247700,247900
1322,"Pierce","WA","Seattle","53","053",71,122400,122800,122900,122900,123100,124000,125100,126100,127200,128200,129000,130100,131200,132100,133200,134300,135300,136100,136900,137800,138400,138900,139500,140200,140500,140700,140900,141200,141700,142300,142800,143500,144200,145100,146000,146600,147400,148400,149400,150400,151300,152600,154300,155800,156400,157000,157800,159000,160200,160800,161300,162100,162800,162800,161900,161300,161700,162300,162700,162900,163000,163600,164500,165300,166000,166800,167600,168400,169400,170600,171500,171500,171300,171200,171100,171400,172000,173000,174200,175500,176800,178200,179700,181600,183100,184100,184900,185700,186100,186800,187800,189000,190100,191600,193300,195200,197700,200600,203600,206600,209600,212400,215200,218100,220900,223600,226300,229400,233100,237200,241300,245100,248900,252500,256000,259700,263400,266300,269000,271800,274100,275800,277800,279800,281800,283700,285500,286900,288000,289300,290600,291300,291300,290800,290200,289400,288600,287500,286000,284600,283100,280900,278300,276200,274500,273500,272400,271100,269400,267700,264900,261700,258500,255700,253200,251000,248900,247000,245000,242900,241200,240500,240500,240300,239500,238300,237300,236100,234900,233900,232800,231300,229300,226900,224800,223100,222100,221400,219900,218000,216600,214300,211300,208800,206800,205400,204600,203500,202100,201200,201100,201100,201100,201200,202000,202800,203800,204200,204200,204400,205100,206100,207400,209200,211200,213300,215900,219200,222200,224700,226100,227100,229000,231500,233000,234400,236100,237300,237900,238500,239000,239400,240000,241300,242300,243100,244900,246600,247400,248300,249900,251600,253200,254900,257200,259800,262300,264100,265400,266600,267500
504,"Essex","NJ","New York","34","013",72,155200,155000,154300,153400,153100,153200,153200,153200,153300,153500,153900,153800,153200,153000,153100,153000,152900,152900,153200,153400,154000,155200,156500,157400,158000,157900,157900,158100,158600,159100,160000,161100,162400,163900,165400,166700,167300,167900,168200,169400,171700,174000,175400,176700,178000,179700,181200,183200,185700,188800,192000,194500,195800,196800,198600,201100,203300,204700,205600,206900,209000,211100,213600,216700,220100,223000,225500,227500,229500,232100,235600,239200,242100,245000,248600,252600,256000,259100,262700,266400,269900,273400,276900,280400,284100,288200,291900,294600,297300,300600,303600,306400,309600,313000,316900,321000,325500,330500,335300,339600,343900,347500,351000,354500,358400,362700,367000,371200,375000,378400,381600,385100,389000,393000,397000,400700,403600,406000,408900,412200,415900,419600,422400,423700,424400,424900,425300,425200,424800,423800,423100,423000,422300,419900,416900,414100,411700,409700,408600,408000,407200,405500,402700,399000,394400,389100,383700,379400,376900,374500,372100,370100,368100,365300,362000,358200,354000,349700,346400,344800,343900,342900,341300,338900,336100,333800,331700,330000,329000,329200,329600,329100,327200,324700,321800,319400,317300,315000,312300,310500,309200,308100,307100,306200,304400,302400,299900,296700,293300,291000,289500,288500,287200,287000,287900,289300,289300,288600,287800,287100,285900,284700,285400,287800,289300,290200,291700,292700,292700,293600,296700,300000,307300,318400,325900,323500,322200,,323500,323300,320200,318600,317900,318800,320000,320600,320200,319800,320600,321800,321700,321200,322200,325300,328300,330000,331500,332200,331500,332000,333500
951,"Collin","TX","Dallas-Fort Worth","48","085",73,,,,,,,,,,146100,146600,146200,145900,146000,146200,146700,147300,148000,148300,148700,149600,150800,151300,151400,151100,150900,150800,150700,150800,151000,150900,151200,151900,152400,152800,153400,154000,155000,156300,157600,159000,160300,161000,161600,162700,163700,163800,163500,162900,162700,162400,161300,159700,158800,158200,157900,158100,158400,160100,163800,167500,169300,170500,171400,172000,172600,173300,174100,174900,175800,176100,176000,176000,176300,176800,177100,177200,177100,177500,177800,177800,177500,176800,176100,175900,175900,175800,176200,176700,177100,177200,177100,177200,177900,179400,181100,182500,183500,184700,185900,187300,188400,189400,190700,191900,192600,192800,192600,192600,192900,192900,192700,193000,193700,194300,195200,196000,196500,197200,198100,199000,199600,200300,201100,201800,202300,202700,203000,203600,204500,205000,205100,205200,205600,206400,207300,208400,209200,209800,210100,210400,210100,208900,207200,205700,204800,204200,203400,202200,201000,199800,198700,197600,196800,196200,195500,194600,193600,192800,192100,191800,191800,191800,191500,191200,191100,191100,191300,191700,191900,191600,191000,190400,190000,189700,189700,189600,189500,189800,189800,189200,188400,187800,187400,187300,187400,187500,187600,187800,188000,188400,188800,189200,189800,190700,191800,192800,194000,195300,196300,197400,198500,199500,200900,202600,204600,206600,208700,210700,212100,212900,213300,214000,215100,215500,217000,220300,223600,225600,227600,229700,231100,234000,238500,242000,244000,247100,250300,253400,257900,263300,267300,269900,271900,273500,274900,277000,279900,283300,286900,289000
1223,"Monroe","NY","Rochester","36","055",74,90800,91100,91500,91600,91700,91600,91500,91300,91300,91200,91100,91100,91100,91000,90800,90500,90100,90100,90200,90300,90400,90700,91200,91600,91800,91800,91800,91700,91600,91600,91600,91600,91500,91600,91900,92300,92900,93300,93600,93900,94300,94500,94800,95100,95100,95200,95200,95200,95000,95100,95600,95900,96200,96400,96500,96800,97200,97800,98300,98800,99000,99200,99400,99500,99700,100200,100700,101100,101600,102000,102300,102600,103000,103200,103400,103600,103900,104200,104600,105100,105500,105900,106400,107000,107600,107900,107900,108100,108700,109200,109500,109900,110400,110900,111200,111400,111400,111500,112200,112900,113200,113500,113800,114000,114200,114500,114900,115400,115700,115800,115800,115900,116400,116800,117200,117700,118200,118100,117800,117800,117900,118300,118800,119000,119000,119100,119300,119300,119200,119500,119900,120000,120200,120400,120500,120700,121000,121200,121300,121100,120600,120300,120500,121000,121500,121800,121800,121900,121900,121700,121500,121700,121800,121700,121200,120800,120800,121200,121700,122200,122700,123500,123800,124100,124800,125400,125500,125200,124900,124900,125000,124800,124400,124000,123700,123200,123000,123100,123300,123300,123200,123000,123000,123000,123100,122900,122700,123000,123300,123200,123200,123500,123900,124200,124300,124400,124300,124200,124400,124500,124400,124500,124700,124900,125000,124900,124900,125100,125300,125300,125400,125600,125800,125900,125900,126300,126800,127100,127100,127100,126900,127000,127400,128000,128200,128300,128700,129100,128900,128600,128400,128200,128300,128900,129100,128800,128800,129300,129800,130000,130000
503,"Essex","MA","Boston","25","009",75,167200,167700,167800,168000,168300,168700,169200,169900,170800,172000,173200,173900,174400,174600,175300,176400,177700,178700,179400,180300,182100,184000,185900,187700,189200,190400,191800,193200,194500,195800,197200,199100,201600,204200,206500,208700,211200,214200,217300,220100,222800,225600,228700,231800,233600,235100,237500,240500,243100,245900,249000,252100,255200,258400,261900,265000,267700,270800,273700,276200,278700,281600,284900,288300,291400,294500,297400,300500,303900,307200,310600,313800,317000,319800,322300,325200,328500,332100,336000,339400,342700,346500,349600,351800,353500,355500,357400,359300,361600,364000,366200,368200,369600,370000,371200,373800,377300,380800,384000,386700,388900,390700,392200,393700,396000,398600,401500,404400,407000,408800,409900,410200,410200,410000,409600,408900,408000,406700,405500,404500,403500,402000,399100,396100,393800,391400,388700,386200,384300,383200,382400,381800,380700,379100,377500,376400,374900,373400,372300,371500,369400,366800,364200,360500,356000,353500,352300,350800,348900,347000,345100,343000,341200,339500,338000,336900,336100,334900,334400,334800,335300,335400,335600,335900,336400,336800,336800,336600,336500,336200,335800,335000,334000,333400,332900,332400,332400,332200,331500,331000,330700,330000,328600,327500,326700,326100,325400,325300,325400,325600,326100,327000,328000,329200,330400,331500,332100,332500,333600,335100,336500,337500,338800,340700,343700,347400,351400,354900,358000,360400,362400,364500,366900,369400,371400,372800,373900,374200,374100,374100,374700,376100,377600,377700,377000,376900,378100,379500,380100,380600,381000,382900,386400,389900,392000,394300,397200,400300,402800,403700,403300
2810,"Multnomah","OR","Portland","41","051",76,123200,124300,125400,126100,127100,128000,128800,129600,130400,131200,132000,132400,132800,133100,133600,134100,134700,135400,136400,137400,138400,139400,140300,141000,141500,142000,142500,143000,143500,144200,144800,145500,146100,146600,147500,148800,149400,149600,150200,151200,152300,152700,152700,152500,152300,152500,152900,153400,153800,154500,155200,155700,155700,155800,156000,156200,156700,157600,158400,159200,160100,160700,160900,161400,162200,163100,163900,164800,165800,166800,167800,168600,169400,170400,171600,172600,173100,173300,174000,175000,176200,177500,178900,180200,181300,182500,183700,184500,185400,186400,187300,188400,189700,191000,192100,193400,194700,195700,196500,197800,199400,201400,204000,207000,209600,211900,214300,217000,219800,223000,226900,231100,235500,240100,244700,248400,251800,254900,257600,260000,262900,266100,268700,270900,273100,275200,277200,278900,279900,280800,282200,283600,284700,285600,286400,287000,287200,286800,285900,285100,285000,285200,284900,284100,282900,281400,279500,277400,275800,273900,271700,268800,266300,264700,263800,262500,260900,259400,258200,257200,256500,255600,254600,254100,253700,252600,251300,250500,250100,249200,247400,245400,243100,240800,238900,237400,236000,234600,233000,231000,228600,226700,225600,225000,225000,225700,226200,226300,226600,227000,227400,228500,230700,232900,235000,236700,237800,238700,240000,241600,243400,245300,247100,249500,252800,256700,260400,264000,267000,269700,272400,274900,277300,280500,284000,286500,287200,287200,287700,288800,290300,291400,292600,294000,294600,294500,295600,297600,301100,305900,310700,315500,320800,326100,331700,338300,344900,350600,355600,360100,363400
2045,"Suffolk","MA","Boston","25","025",77,125800,125900,126500,127400,128200,128800,129300,130100,130900,132200,133900,135400,136600,137700,138700,139300,140100,141300,142600,144000,145500,147100,149000,151100,152600,153700,154900,156100,157000,157800,159200,160800,162500,164300,166000,168100,171000,174100,176500,178700,181600,184700,187500,190200,193400,196900,200900,205000,209200,213300,217400,221900,226200,230100,233400,236100,238500,240700,242300,243800,245800,248600,252100,255900,259500,262400,264500,266800,269500,272600,275700,277900,279500,281300,283500,286300,289100,292100,295900,300000,303800,306700,308900,311900,315800,319700,323200,326300,328900,331400,334200,337000,339400,342200,345600,348800,352000,354800,356700,358500,360900,363300,365500,368400,371500,374500,378200,381500,383200,383700,383600,383100,383100,383600,383600,383500,383300,382500,380800,379000,376500,373100,369900,367500,365200,363500,362300,361200,359900,359200,359300,359300,359300,358900,357100,354700,352300,350100,348800,348000,346700,344600,342600,340200,337400,334400,332700,331600,330400,328200,325400,320900,316400,313200,310700,308700,307900,309000,311600,314700,317200,319500,321400,323000,323400,322800,321700,320600,319900,320000,320200,320200,320100,320400,320300,319700,319600,320100,320000,319100,318300,317300,315900,314500,313000,311000,310000,311200,313700,315700,317100,318900,321200,324100,326800,328900,330600,332200,333300,334000,335700,338300,340900,343500,346200,349500,353300,357200,360300,363500,365900,368700,371700,374200,375500,378400,382800,386600,389400,391200,392400,393600,395200,396800,398100,401200,407300,414200,419400,421400,420100,418900,420800,423200,425100,427900,431600,434400,437300,438800,438900
2463,"Oklahoma","OK","Oklahoma City","40","109",78,63600,63700,63800,63900,64100,64400,64500,64400,64500,64800,64800,64900,65100,65300,65400,65500,65600,65700,65700,65800,65900,66200,66700,66800,66900,67000,67200,67500,67900,68300,68700,69200,69500,69800,70200,70400,70600,71100,71400,71700,72100,72500,72700,73200,73600,73800,74000,74400,74800,75200,75500,75800,75900,76200,76400,76600,76800,77100,77500,77900,78100,78000,78200,78400,78600,78800,79100,79300,79600,79800,80200,80600,80800,80900,81000,81400,81500,81400,81600,82000,82500,83000,83300,83800,84300,84700,85300,85800,86200,86800,87100,87200,87400,87900,88200,88500,89300,89900,90200,90400,90800,91300,91900,92600,93300,93900,94300,94500,94800,95100,95500,96000,96700,97500,98100,98500,98600,99000,99700,100400,100600,101000,101600,102100,102400,102600,102900,103300,103700,103800,103800,103900,104200,104600,105000,105500,105700,105800,105700,105700,105900,106300,106400,106300,106300,106500,106600,106600,106600,106800,107200,107600,107600,107700,107600,107500,107300,107000,106700,106600,106800,107100,107400,107600,107500,107200,106900,106900,106900,107000,107100,107200,106900,106200,105600,105300,105300,105100,105100,105200,105100,105100,105100,104900,104800,104900,105000,104900,105000,105400,105800,106500,107500,108200,108400,108600,109100,109500,109500,109500,109500,109600,109700,109900,110000,110400,110900,111600,112000,112700,113500,114000,114500,115200,115700,116200,116800,117000,116900,117200,117400,117300,117400,117600,117600,117800,118600,119000,119300,119700,120100,120100,120300,120500,120600,120900,121400,121800,122100,122100,121900
