"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04" 
2318,"Hamilton","IN","Indianapolis","18","057",230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329900,327400,324900,325200,325800,325100,324600,324300,324400,325600,327500,329200,331800,334800,336000,336400,338200,340400,340800,342100,344300,345100,344100,342600,342500,344100,345600,345700,346100,347900,351700,355100,356600,358200,359900,360300,360000,361000,362400,363800,366400,369700,372200,374400,376600,380000,384800,390200,394400,396800,397600,396900,394700,393800,393800,392600,391100,389800,387700,387000,387600,389100,391600,394100,393500,391900,392700,394400,394600,396600,399100,400500,402200,404800,406700,407300,406500,405900,406100,406400,408200,409000,408400,407400,405700,403500,402300,401600,400300,397800,394900,392700,390600,388800,386500,383700,382000,380300,376600,372500,370800,371000,370400,368900,368200,366600,367000,367600,365600,360900,358600,359700,364100,367100,367500,367800,368200,368200,367100,365900,367400,372300,375800,375700,375500,375600,375000,374100,372700,371200,371400,371900,371700,370900,369600,368000,366200,365100,365900,367200,367500,368000,368000,367300,366900,371800,382900,394400,400300,402400,404200,406200,406900,406300,406500,411300,413700,407700,399400,397400,397300,397200,396700,396300,397500,398900,399000,398200,399200,400500,400300,399200,399900,400900,401300,403000,406200,409900,412400,413200,413000,412900
2133,"Atlantic","NJ","Atlantic City","34","001",231,170200,173100,176000,178200,179700,179900,178200,177200,177200,177700,179500,181100,179600,176200,175000,175400,176200,176300,178200,182900,187200,188200,187900,187200,187200,190000,193900,196400,197900,198400,198200,198800,200500,201700,202500,204900,208000,209900,210200,211000,212500,213900,215600,217700,221400,226500,230100,231300,231700,231400,231300,232400,232800,236400,242700,247300,248300,248700,250200,253500,256200,256800,256400,255700,254800,254200,253900,253500,254900,258500,262600,265900,270800,275900,280600,285000,290500,294600,298900,304000,309300,314500,321400,327800,333200,338300,342800,346100,351100,358100,364300,369700,375000,380100,384400,388400,392000,398600,407100,415900,424000,430300,433900,436600,438800,441900,448700,459100,470600,481000,491700,503500,514700,526100,539500,551700,560500,568000,571600,574500,581200,589200,593300,595800,598300,601300,603500,603400,602900,603200,604700,608000,610200,607600,602600,598900,598700,598600,596700,594000,595600,596700,593000,586500,579700,574800,575400,577200,574300,567700,559800,553800,546100,537300,531300,524500,517100,513300,510300,504600,497700,491800,489800,490200,491800,495200,497600,498300,496500,492800,490400,490100,486500,481000,476200,472700,470300,466300,463200,461000,456100,449200,444300,440200,438800,440800,443100,441800,437300,433500,431700,428300,424300,421800,419300,416800,416600,416000,415600,417400,419200,418500,417800,416700,414000,409800,404900,401700,401900,404500,407700,411700,413300,413300,412100,418000,434000,449500,454200,454800,455400,454000,448600,442600,440800,442400,442700,439400,434100,429600,428300,428700,426400,420200,412500,405400,400000,397000,394400,390400,386000
2987,"New London","CT","New London","09","011",232,175200,178100,180900,182000,182200,182800,183700,184100,184200,185300,186900,188200,189500,190700,191600,192700,193400,193100,192600,193200,194500,195900,197000,197500,197500,198200,199700,200900,201600,203200,205300,207400,209400,211600,213400,215000,216700,218800,220000,220400,222200,224600,226600,228100,229300,229800,230700,232500,234000,235100,237600,241500,244100,245100,245600,247100,249500,254100,259700,263600,265200,266200,266900,267700,269300,272000,275600,278600,281200,284000,287100,289500,291600,293400,295000,297100,299400,301400,303400,305700,308900,312000,314500,316800,320100,323200,326700,330300,334200,338200,342000,345000,346900,348200,349800,352200,355500,360400,366000,372100,377500,381200,383000,385800,389500,392600,395100,398600,402600,405900,408700,409900,410900,412500,414400,417000,421600,427000,430700,433000,435200,437200,436800,437900,439400,439700,439800,439200,436300,433300,431500,429700,427500,424500,422900,421100,420000,420700,422600,421800,419800,418300,418000,418500,420300,422500,422200,419800,418300,418300,418000,417200,413600,408400,403300,398900,394200,390400,387900,386800,385400,382400,379300,378100,378000,377800,377800,377900,377000,375200,373800,373300,372500,371700,371200,371100,370900,369900,368800,366700,362900,359100,357500,356100,353900,351200,348700,346300,344700,344000,342800,341400,341600,342800,342600,340400,338300,337300,336800,336300,336200,336900,338500,339400,338600,337100,336700,337300,337300,337700,339300,340800,342600,344700,344600,346000,351200,356400,359000,360900,361700,361600,360500,358900,357700,357500,357700,356700,354600,352100,349400,347900,347800,346500,343900,343200,343800,343900,343400,343100,342500
3122,"Saint Clair","IL","St. Louis","17","163",233,155600,154000,152600,151800,151700,153200,153100,152900,153900,154700,155900,158600,160700,160400,160900,162200,162500,161800,161700,162300,162600,161900,161000,160600,161400,164200,167200,169300,171200,173700,176200,178200,180300,184400,189600,193100,195100,196900,199000,200000,200000,199100,198900,200900,204100,206200,207700,209500,210800,211200,211000,211800,213700,215900,217300,217800,217400,215100,213900,215300,217300,217900,218600,217600,217000,217100,217600,217900,218700,219900,220200,219200,220800,224500,225700,224900,224600,225600,228100,231000,232800,233600,234000,234800,235900,235500,235600,238400,241600,242600,241500,240400,240800,240900,240300,241300,243500,245700,248700,252600,255600,257700,260000,262000,263100,264800,267000,268600,268800,268700,268800,269000,269400,270000,270700,270300,271600,275100,279900,283600,284700,284600,285800,288200,289800,290800,291400,292100,291900,292400,293700,292900,291100,290800,290000,287800,285000,283600,283500,283200,282900,283100,281300,278400,278100,279400,280700,281600,282800,283600,283400,283400,279800,272800,266700,263500,260900,259800,258400,256400,255500,255400,255100,255000,255800,256300,256600,258100,259200,257700,256400,256300,256300,255900,255200,253600,252900,253200,254500,256600,258200,257700,256300,254600,252800,251700,250500,249800,249200,248100,246200,244900,243900,243500,243000,242800,242300,240500,238700,238300,238600,238700,239400,239400,239700,240200,241200,242400,242800,243500,247500,251800,253500,254400,255100,254200,252900,252200,251800,251100,249700,249100,248200,248200,251900,257900,261200,262600,263400,263400,263400,263500,263800,263400,262100,260400,258300,257000,256900,256800,256200
3261,"San Luis Obispo","CA","San Luis Obispo","06","079",234,283700,275700,268500,266200,265300,262200,259000,258800,260700,260900,261000,264800,269100,271000,273800,277600,280900,285600,290700,294000,294800,294600,296100,299600,305900,,,314100,320400,323100,325800,327000,328800,333700,339700,342300,343300,345200,347600,350700,356000,361800,365800,368400,371400,377100,381800,384900,389400,395000,402200,412300,421500,428200,438200,451000,457400,456600,460600,469300,478300,486100,492300,497200,503600,508300,508800,513800,524600,534500,536900,534700,532400,534500,538300,541300,545800,551700,555900,558500,564100,571800,579900,591400,605300,617100,626400,636700,644000,648500,658800,672100,680600,685700,695400,707600,720900,735700,757100,776400,786800,793800,804800,816800,828900,844700,866300,887000,900200,906300,907900,907100,912100,925800,937400,939900,939600,943400,946900,946300,945500,947700,946500,940900,937300,941600,944500,942600,936700,929500,922000,923100,927900,928700,922900,913600,904500,896600,890700,892300,902300,904200,894700,877300,861200,850500,847700,852200,857800,853600,843400,831000,821800,819500,817200,812500,808900,805400,802800,801600,798900,798700,800000,799300,793900,786700,780100,775300,771200,764900,755900,747400,743100,737800,729400,721100,714500,709600,709300,709500,705100,700000,696600,694300,694000,695400,694900,693000,690500,689400,690000,689000,686500,688400,694200,697900,698100,698600,701900,707200,715400,725400,734200,741100,747700,753600,759600,768200,779300,791500,803500,815600,825400,831300,833900,848700,876600,900200,914100,931100,946800,954800,964800,980200,990800,993300,996800,997200,995600,997900,1002300,997400,983000,970100,961300,952300,944700,942400,944400,945800,944600
1900,"Madison","IL","St. Louis","17","119",235,136700,135300,134700,134900,135100,135400,134900,134400,134700,135200,135000,134600,134900,135400,135700,135800,136600,137900,139400,140600,141600,142400,143100,143700,144500,145600,146500,147200,147000,147100,148000,149000,148800,149000,149600,150400,150900,152100,153300,154200,154600,154600,154200,154300,155300,156500,157300,157900,158800,160000,161000,161600,162300,163300,164600,164800,164600,165200,165900,165900,165900,166000,166300,167200,168000,168700,169600,170200,171000,172200,173600,175000,176800,177700,177500,177200,178100,179600,180900,181700,182500,183200,184300,185000,184600,184300,185600,187200,188200,189300,190600,192400,194100,194900,194900,196100,198600,200400,201700,203500,205200,205100,204900,204900,204600,204300,205600,206300,207700,209900,211500,212400,214000,214800,215000,216100,217500,218000,218600,219900,220100,219500,219600,219300,219300,220500,220700,220700,221300,222200,222100,221200,218900,218300,218300,217500,216000,215600,216800,218500,219300,220100,220600,220600,220800,220700,220500,220800,220500,219700,218900,218100,218200,219500,219900,220300,220900,220800,220200,220300,220200,220100,220300,220200,219700,218400,217600,217500,217600,217700,218700,218900,218900,219300,218800,217200,216500,216200,214900,213800,213700,212800,211000,210300,210400,209800,208800,208100,207100,206000,205100,204400,204600,205700,206100,205500,205300,205500,205400,205600,205600,205700,206300,207700,208800,208800,208800,209500,209700,209800,212000,214600,215100,215300,216600,216000,214400,214900,215400,215300,215700,215400,213300,210900,209200,209100,209400,209600,209700,209900,210300,210600,210900,211300,212500,214200,215600,216100,216700,218600,220200
1957,"Osceola","FL","Orlando","12","097",236,147100,151700,157500,162200,166700,170200,171800,171300,170400,170300,172600,175700,178000,179300,179700,178700,178100,178800,180000,180900,182100,183000,183700,184500,185300,185000,182800,180100,179200,179500,179300,179400,180800,182600,183600,184200,185200,187100,189000,191300,193600,195900,198400,200600,201300,201500,201900,202900,203800,204300,203900,204100,205000,206500,208700,211500,213500,214100,215300,217200,218800,220500,223100,225300,226100,226800,227700,227900,229200,231400,232700,234100,235400,235900,237300,239600,240600,241800,243800,245700,247200,249300,251400,252400,252800,252800,253100,255100,257700,258300,258900,262000,266100,270200,274400,278100,281200,285100,290600,296200,301500,307500,314600,321500,328600,335900,343800,353100,364300,375000,383400,391100,400400,408300,413400,417200,421700,426300,432300,438000,443400,448600,454000,457600,459900,460900,460800,460500,460700,461500,461200,458900,454300,448800,443000,437600,432800,428300,423900,419900,414600,407400,399100,392800,388300,384500,378300,369800,360400,353200,347400,341100,332600,324500,317000,309600,302300,295700,288800,282900,278400,274900,272600,271100,269000,265500,262700,260400,258700,257700,257800,257800,257500,256700,254700,251700,249200,247700,247000,245600,242700,239000,236600,235600,234700,233600,233300,233900,234900,235900,236900,238500,240200,242400,245800,249200,251600,253700,255800,258000,261300,266300,271000,273500,273900,274400,275700,278200,281500,285700,289400,291900,293900,296000,296400,298500,303800,307200,307700,308500,309300,309600,310100,310700,311600,312600,314900,317300,318900,320400,321500,322200,323700,324100,322500,321100,320600,319900,319400,319000,318400
1650,"Dauphin","PA","Harrisburg","42","043",237,56800,57700,58400,59200,59800,60000,59800,59800,59700,59800,60100,60400,60900,61300,61500,61900,62100,62400,62700,63000,62600,62300,62200,62200,62100,61800,61300,61500,61900,62200,62300,62700,63200,63800,64700,65200,65000,64800,64900,64800,64700,64900,65100,65400,65200,64800,65000,65700,66100,66300,66400,66500,66400,66600,66800,66400,65600,65300,65700,65900,65700,65300,65000,64900,65100,65200,65000,65500,68800,71700,71700,70300,70500,71300,71800,71100,70500,70700,71300,71800,71600,71500,72200,73600,74700,75300,75600,76200,76900,77200,77500,77900,77900,77800,78100,78700,79000,79400,80500,81900,82600,83200,83700,84100,84000,84100,84600,85500,86300,86700,86800,87300,88200,88800,90000,91300,91900,92700,93200,93100,92700,93200,94000,95400,97100,99000,100200,100800,101300,101700,101800,101200,100800,100700,101100,101100,100800,100200,99300,98600,98800,99200,99600,100400,101700,103000,103500,103000,102500,102400,102700,103500,104800,105900,106700,107400,108300,109100,110000,110700,111000,111300,111700,111500,110300,108700,107800,107300,106800,106100,105800,105500,105000,104700,104000,103100,101900,100700,100200,100400,99800,98400,97300,97100,96600,95700,94800,93800,93200,93500,93500,93500,94500,95400,95400,94900,94700,94300,93500,92800,92900,93100,93100,92900,93000,93700,95000,96600,97800,98900,101300,104500,106600,107700,108500,107900,106200,104600,103300,102400,102500,102600,101900,101000,100400,100000,100400,101000,101200,100700,99800,99100,98900,98900,99100,99500,99800,99900,100100,100600,101100
999,"Durham","NC","Durham","37","063",238,,,,,,,,,,,,,,,,,224500,224400,225700,227100,227600,226800,226400,227000,228100,230300,232900,235000,236400,238200,239700,240700,240900,240300,239700,239600,240700,242100,242400,242000,242500,243900,245900,248300,251000,253800,256500,259300,261700,263200,264300,266200,267900,269000,269100,270500,272000,272100,272200,273900,275800,276700,277200,277300,276700,275900,275600,274700,273500,273500,274200,274700,275600,277600,279400,280800,282600,283900,283900,283200,283000,283000,282800,283100,283400,283200,282600,282200,282100,282800,283800,284400,285000,285900,286700,286900,288000,289600,290900,291900,293100,295000,297300,300100,302800,304700,306200,308200,309000,308500,308600,309600,310200,311200,313700,316600,319100,321200,323100,324400,325000,324900,324600,324600,325700,327100,327300,327700,328300,328400,328600,329300,330000,331700,334400,336900,338000,337900,338000,338400,339500,340500,340000,339400,339800,340500,341000,341800,342100,341200,338900,335300,330300,326500,325500,326000,326200,327400,328300,328300,328100,328800,330100,331000,331700,332400,331900,329800,328700,328100,326700,324500,322400,320500,319400,318500,316600,314400,313500,313100,311700,309500,307600,306500,306400,306900,307300,306900,306700,307500,309000,310200,311600,313000,314100,314600,314600,313500,312500,313400,315600,317000,317000,317100,318000,318800,319800,321000,322000,323100,324500,326000,327800,328700,329400,330000,330100,330100,330300,329900,329700,330800,331200,330400,329800,330800,332100,333900,334200,333200,332900,334600,336400,337400,338600,340700,343500,345600,346700,346400,345700
2849,"Saint Joseph","IN","South Bend","18","141",239,119000,120900,121000,121000,121300,121400,120900,120100,118900,118500,118700,117500,115300,114900,115800,116400,117500,119400,121400,122300,122400,122300,122300,122200,121500,121000,121100,121200,121000,121900,123400,125900,128800,131100,132000,133200,134900,136000,136900,136700,136000,135600,135900,136600,137900,138400,138600,138400,137600,137100,137200,137700,138800,139400,139100,138700,138700,139400,141300,142600,142700,142400,142000,141400,141300,141300,141200,141600,142400,143200,143700,143900,143800,143400,142700,142000,141900,141400,141100,140600,139800,139300,139300,139700,140000,139200,138700,140600,143900,146700,148000,149000,150600,152400,153100,153700,154600,156400,159800,163000,163600,162000,161200,160800,159800,158600,158200,159200,162200,165600,167300,167400,166300,167400,169900,170000,168200,168400,170200,171500,172200,172300,170900,169200,168400,167400,166200,168100,171700,173700,172500,170900,169000,166800,164900,164400,164500,165200,165900,165600,164200,163200,163700,164400,164900,167200,170500,172100,171700,170900,169600,167700,165700,164100,163000,161800,160100,158200,156900,157000,158400,159700,159400,157700,156400,155500,154900,154300,154200,153900,152700,149400,145800,143400,144100,146800,149300,148700,146600,144800,144700,144900,146000,147100,147400,147500,147500,146900,145900,145400,145000,144200,143300,143000,143300,144800,147100,147300,145200,145200,147800,153100,160000,167500,172800,175500,174900,173700,173400,176000,177800,179000,180000,179900,178300,176900,174100,171100,169300,168600,168700,168400,168000,167100,166200,166100,165700,164600,163700,163100,163100,164200,165200,165700,167100,168700,168900,167900,167300,167200,167400
